,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
937,Chelsea,Man City,2,1,3,38,62,5,9,3,5,1,1,1,3,1,3,4,4,1,5,4,1,217,352,78,88,23,24,7,5,H,2.41,3.56,3.08,H
938,Crystal Palace,Man City,0,1,1,36,64,3,2,0,1,2,1,1,0,0,2,1,2,2,0,0,0,146,254,60,76,35,29,9,11,A,6.28,4.57,1.56,A
939,Tottenham,West Brom,2,0,2,77,23,10,0,4,0,4,0,2,0,7,0,6,0,5,0,0,3,352,103,89,58,29,18,6,6,H,1.32,5.51,12.56,H
940,Chelsea,Watford,1,1,2,49,51,8,6,5,3,2,2,1,1,4,1,2,2,6,4,2,4,252,248,85,86,30,26,9,9,D,1.4,5.08,8.95,H
941,Liverpool,Huddersfield,0,0,0,77,23,6,0,3,0,2,0,1,0,2,2,5,0,1,0,0,3,429,126,86,53,23,20,8,6,D,1.25,6.7,14.0,H
942,Stoke,Everton,0,0,0,46,54,5,2,2,0,2,1,1,1,1,2,2,2,3,0,0,2,186,216,76,78,33,22,9,4,D,2.49,3.29,3.18,A
943,Everton,Huddersfield,0,0,0,41,59,2,2,1,2,0,0,1,0,0,2,0,2,2,0,2,1,156,218,65,75,29,36,17,16,D,1.72,3.82,5.63,H
944,Burnley,Stoke,0,0,0,49,51,5,7,0,3,2,3,3,1,4,3,3,4,2,3,3,0,182,184,64,65,33,35,17,23,D,2.3,3.25,3.6,H
945,Watford,Tottenham,1,1,2,38,62,3,5,1,2,1,3,1,0,2,1,2,1,1,4,1,0,151,249,71,82,27,36,10,11,D,5.14,4.18,1.7,D
946,Arsenal,Watford,0,0,0,63,37,3,5,1,2,2,2,0,1,3,4,1,3,2,2,2,1,267,147,80,67,35,30,15,12,D,1.5,4.85,6.75,H
947,Burnley,Tottenham,0,0,0,27,73,2,8,0,3,1,2,1,3,1,1,1,3,1,5,3,0,109,297,61,81,31,33,14,10,D,5.52,3.81,1.73,H
948,Arsenal,Everton,2,1,3,54,46,7,3,2,1,4,1,1,1,4,3,6,1,1,2,0,0,261,213,87,80,30,35,7,4,H,1.43,5.07,8.2,H
949,Crystal Palace,Watford,0,0,0,46,54,3,3,0,1,2,2,1,0,2,1,2,1,1,2,1,0,152,182,66,63,29,26,14,13,D,1.94,3.45,4.63,H
950,Swansea,Southampton,1,0,1,48,52,9,1,4,0,2,1,3,0,4,1,4,1,5,0,0,3,247,274,87,85,33,26,13,7,H,3.29,3.42,2.36,H
951,Swansea,Tottenham,2,1,3,40,60,4,10,1,6,1,2,2,2,2,4,3,5,2,5,5,0,188,271,75,83,29,19,9,2,H,2.72,3.33,2.84,D
952,Swansea,Bournemouth,2,2,4,40,60,6,7,4,3,1,1,1,3,2,2,6,4,0,3,1,2,185,269,75,83,22,24,8,10,D,1.91,3.59,4.6,D
953,Liverpool,Watford,3,0,3,59,41,15,4,9,2,5,2,1,0,4,0,12,0,3,4,2,6,262,179,79,68,29,28,8,9,H,1.29,6.19,11.8,H
954,Tottenham,West Ham,0,1,1,69,31,4,7,0,1,2,3,2,3,3,3,2,4,2,3,0,0,308,129,88,72,23,35,7,8,A,1.5,4.58,7.4,H
955,Southampton,Wolves,2,1,3,32,68,6,10,3,2,3,4,0,4,0,6,3,5,3,5,1,1,167,336,69,80,28,28,10,10,H,2.64,3.22,3.02,H
956,Cardiff,Leicester,0,0,0,39,61,4,6,1,3,2,2,1,1,0,5,1,5,3,1,2,1,146,216,67,79,30,32,16,18,D,3.85,3.37,2.16,A
957,Tottenham,West Ham,0,0,0,62,38,8,7,3,2,3,4,2,1,1,1,4,3,4,4,2,3,336,199,81,75,26,16,9,3,D,1.44,5.17,7.4,A
958,Norwich,Aston Villa,1,0,1,50,50,4,4,1,2,2,2,1,0,1,3,2,1,2,3,2,0,187,184,73,80,32,30,10,12,H,2.05,3.53,4.02,H
959,Everton,Newcastle,1,1,2,76,24,13,3,3,1,4,2,6,0,10,2,10,2,3,1,0,2,323,100,85,59,34,31,14,9,D,1.6,3.94,6.98,D
960,Stoke,Liverpool,0,0,0,52,48,5,3,1,0,3,0,1,3,0,3,3,1,2,2,0,1,242,225,76,76,30,33,8,14,D,3.48,3.46,2.25,A
961,Bournemouth,Man City,0,0,0,17,83,0,9,0,1,0,5,0,3,0,9,0,6,0,3,3,0,90,430,61,92,9,18,1,6,D,11.74,7.23,1.23,A
962,Liverpool,Man United,0,0,0,63,37,9,6,5,1,2,2,2,3,1,3,5,2,4,4,1,5,333,184,89,81,37,25,5,6,D,2.77,3.32,2.79,D
963,Tottenham,Cardiff,1,0,1,69,31,10,6,4,4,4,2,2,0,3,2,8,4,2,2,3,3,313,140,85,68,28,20,4,9,H,1.22,6.74,15.07,H
964,West Ham,Crystal Palace,0,0,0,44,56,5,3,0,1,2,2,3,0,0,1,2,1,3,2,1,0,188,228,74,84,35,23,12,7,D,2.41,3.41,3.2,H
965,Man City,Man United,0,0,0,62,38,10,2,3,1,5,1,2,0,3,3,4,2,6,0,1,3,323,188,83,73,24,27,4,3,D,1.89,3.77,4.42,D
966,Leicester,Tottenham,0,1,1,38,62,1,3,0,1,1,2,0,0,3,3,0,1,1,2,0,0,206,337,82,86,23,25,6,8,A,3.94,3.55,2.07,A
967,Stoke,Arsenal,0,0,0,47,53,5,4,1,2,3,0,1,2,0,2,1,2,4,2,2,1,224,247,79,79,23,25,9,6,D,4.29,3.61,1.96,D
968,West Ham,Sunderland,1,0,1,62,38,5,3,3,0,2,2,0,1,4,4,2,0,3,3,0,2,263,165,76,58,25,26,3,5,H,1.85,3.75,4.7,H
969,Everton,Swansea,1,1,2,54,46,5,6,3,3,2,3,0,0,2,1,4,2,1,4,2,2,255,218,78,78,28,25,8,9,D,1.78,3.64,5.48,H
970,Stoke,Arsenal,0,0,0,28,72,5,7,2,3,1,2,2,2,0,4,4,2,1,5,3,2,126,329,71,85,34,27,9,4,D,4.39,3.85,1.88,H
971,Arsenal,Middlesbrough,0,0,0,72,28,3,8,1,3,2,2,0,3,6,1,0,6,3,2,3,1,336,131,85,64,30,30,11,12,D,1.27,6.28,13.55,D
972,Stoke,Middlesbrough,2,0,2,57,43,4,5,2,1,2,1,0,3,1,1,4,3,0,2,1,0,237,184,78,74,35,29,7,8,H,2.0,3.3,4.6,H
973,Crystal Palace,Tottenham,0,0,0,23,77,5,4,3,1,1,1,1,2,3,3,4,1,1,3,1,3,98,341,64,87,30,23,13,9,D,7.09,4.66,1.51,A
974,Watford,Chelsea,1,1,2,29,71,6,3,2,1,2,2,2,0,2,0,5,2,1,1,0,1,161,388,73,89,20,27,8,6,D,5.08,3.92,1.76,A
975,West Ham,Sunderland,0,0,0,62,38,13,5,1,1,6,2,6,2,4,0,8,2,5,3,1,1,264,159,86,70,25,19,5,4,D,1.68,4.07,5.52,H
976,Newcastle,Huddersfield,0,0,0,51,49,16,1,7,0,4,0,5,1,7,0,14,1,2,0,0,7,226,233,77,76,31,22,18,12,D,1.85,3.43,5.22,H
977,Crystal Palace,Norwich,0,0,0,59,41,3,5,2,0,1,3,0,2,6,2,3,3,0,2,0,1,173,123,60,51,27,31,15,19,D,2.13,3.36,3.95,H
978,Everton,Middlesbrough,3,1,4,55,45,9,5,5,0,3,3,1,2,3,3,7,2,2,4,0,2,262,214,84,76,36,32,9,13,H,1.65,3.99,6.19,H
979,Watford,Chelsea,0,0,0,39,61,3,2,1,1,2,1,0,0,0,3,2,0,1,2,1,1,186,289,79,87,30,41,4,6,D,5.44,3.74,1.76,A
980,Everton,Chelsea,0,0,0,50,50,7,7,1,2,5,3,1,2,1,2,4,5,3,2,2,0,232,229,78,81,20,32,4,8,D,3.77,3.67,2.03,A
981,Everton,Bournemouth,0,0,0,56,44,8,7,0,2,4,4,4,1,3,3,4,3,4,4,2,0,229,171,79,67,32,33,15,10,D,1.76,4.0,4.91,H
982,Southampton,Watford,1,0,1,48,52,8,2,4,0,3,0,1,2,3,1,4,1,4,1,0,3,234,254,76,74,32,20,12,6,H,2.0,3.51,4.25,H
983,Bournemouth,Crystal Palace,1,0,1,50,50,4,4,2,1,1,1,1,2,1,2,3,0,1,4,1,1,267,259,81,83,24,21,10,3,H,2.3,3.52,3.33,H
984,Man City,Stoke,3,1,4,83,17,11,2,6,1,5,1,0,0,3,0,8,1,3,1,0,3,501,99,91,54,26,16,13,5,H,1.16,9.0,19.9,H
985,Liverpool,Chelsea,0,1,1,66,34,1,3,1,1,0,1,0,1,3,2,0,1,1,2,0,1,335,172,81,69,19,25,10,13,A,2.63,3.33,2.95,D
986,Watford,Chelsea,1,0,1,47,53,9,2,2,0,4,2,3,0,5,0,6,2,3,0,0,1,213,244,78,82,26,21,8,7,H,6.15,4.05,1.64,H
987,Newcastle,Leicester,0,1,1,38,62,3,8,1,4,1,2,1,2,2,5,2,7,1,1,3,1,166,264,64,80,27,31,8,16,A,2.61,3.3,3.01,A
988,West Ham,Southampton,3,0,3,57,43,8,0,4,0,1,0,3,0,5,1,7,0,1,0,0,1,209,162,75,64,26,21,9,7,H,2.97,3.25,2.66,H
989,Southampton,Crystal Palace,1,0,1,54,46,9,6,2,2,6,1,1,3,0,2,3,3,6,3,2,1,230,190,86,76,24,17,7,8,H,1.34,5.69,9.9,H
990,Crystal Palace,Everton,2,2,4,68,32,5,5,4,3,1,1,0,1,3,2,4,4,1,1,1,2,283,131,82,62,23,28,5,5,D,2.37,3.3,3.4,D
991,Man City,Sunderland,3,0,3,60,40,11,6,5,1,3,5,3,0,1,0,7,5,4,1,1,2,268,174,85,79,29,26,7,7,H,1.21,7.65,16.0,H
992,Watford,Chelsea,0,0,0,44,56,6,6,2,2,4,2,0,2,3,4,5,3,1,3,2,2,191,254,76,82,31,21,16,14,D,4.32,3.43,2.01,D
993,Newcastle,Arsenal,0,0,0,26,74,1,10,0,2,1,4,0,4,0,3,1,5,0,5,2,0,126,365,74,90,23,18,6,3,D,6.13,4.21,1.61,A
994,Norwich,Man United,0,0,0,37,63,3,8,1,1,0,1,2,6,1,3,3,2,0,6,1,1,154,277,67,80,28,24,8,6,D,4.59,3.68,1.88,A
995,Leicester,Southampton,0,0,0,50,50,6,2,2,0,1,2,3,0,2,1,2,2,4,0,0,2,226,215,79,75,29,20,10,3,D,2.42,3.53,3.08,D
996,Sunderland,Liverpool,0,0,0,34,66,5,9,1,3,3,3,1,3,2,4,1,4,4,5,3,1,137,267,64,80,25,22,11,10,D,5.51,3.91,1.71,A
997,Newcastle,Huddersfield,0,0,0,66,34,13,2,2,0,5,1,6,1,2,2,8,0,5,2,0,2,306,150,84,69,19,23,6,8,D,1.78,3.62,5.55,H
998,Swansea,Tottenham,1,0,1,25,75,2,5,1,1,1,2,0,2,3,2,1,3,1,2,1,0,117,360,71,87,19,20,5,9,H,5.33,3.97,1.72,A
999,Burnley,Southampton,0,0,0,55,45,3,3,1,2,1,0,1,1,3,1,2,1,1,2,1,1,233,189,73,65,31,27,21,11,D,2.98,3.08,2.78,D
1000,Stoke,Man City,2,0,2,41,59,4,4,2,2,2,2,0,0,1,3,4,2,0,2,2,0,191,263,75,77,29,19,2,2,H,5.25,4.06,1.71,H
1001,Swansea,Middlesbrough,0,0,0,58,42,7,3,1,0,4,1,2,2,3,2,3,2,4,1,0,1,252,193,85,70,24,28,9,6,D,1.98,3.43,4.47,D
1002,Crystal Palace,Stoke,2,0,2,58,42,7,1,4,0,2,1,1,0,6,1,4,0,3,1,0,2,242,176,83,73,37,36,9,11,H,2.09,3.37,4.08,H
1003,Sunderland,Southampton,0,0,0,33,67,2,6,1,2,1,3,0,1,1,1,1,4,1,2,2,1,162,315,65,80,29,30,18,16,D,4.79,3.81,1.82,A
1004,Crystal Palace,Swansea,0,1,1,40,60,3,7,1,3,1,4,1,0,1,2,2,6,1,1,2,1,197,277,74,83,23,34,9,14,A,1.8,3.77,5.0,A
1005,Crystal Palace,Tottenham,0,0,0,32,68,5,8,1,1,2,3,2,4,1,2,4,5,1,3,1,1,141,303,64,85,34,30,11,10,D,5.68,4.22,1.65,A
1006,Fulham,Brighton,0,2,2,63,37,6,8,2,3,2,3,2,2,7,0,3,6,3,2,1,1,310,185,83,72,26,35,18,17,A,2.42,3.23,3.35,H
1007,Southampton,Leicester,0,0,0,61,39,5,1,2,0,2,1,1,0,7,2,4,1,1,0,0,2,266,172,87,80,31,27,10,9,D,2.45,3.34,3.18,A
1008,Watford,Hull,0,0,0,54,46,13,5,0,1,10,3,3,1,5,0,6,0,7,5,1,0,250,214,80,76,22,22,11,9,D,1.75,3.72,5.6,H
1009,Crystal Palace,Man City,0,0,0,27,73,5,6,1,1,1,2,3,3,5,2,2,2,3,4,2,0,116,324,64,88,25,29,5,9,D,12.96,6.73,1.26,D
1010,Southampton,Watford,0,1,1,42,58,0,6,0,1,0,2,0,3,1,3,0,1,0,5,0,0,173,228,66,74,20,33,8,15,A,1.67,3.96,5.95,A
1011,Huddersfield,Leicester,0,0,0,63,37,9,5,1,0,2,2,6,3,5,2,4,4,5,1,0,1,242,148,82,70,30,22,13,10,D,3.46,3.42,2.28,D
1012,Southampton,Stoke,0,1,1,54,46,8,7,0,3,8,3,0,1,2,3,5,2,3,5,2,0,230,201,75,75,28,20,7,10,A,1.61,4.06,6.5,A
1013,Everton,Tottenham,1,0,1,41,59,7,4,5,1,1,1,1,2,2,1,6,2,1,2,1,4,195,277,71,79,34,34,9,6,H,3.25,3.43,2.37,D
1014,Bournemouth,Stoke,0,1,1,53,47,7,8,4,2,1,4,2,2,4,0,3,5,4,3,0,3,211,186,78,75,26,34,12,13,A,1.92,3.66,4.43,H
1015,West Brom,Liverpool,1,1,2,30,70,2,6,1,3,0,2,1,1,0,2,1,3,1,3,2,0,144,329,70,86,29,35,7,9,D,2.42,3.7,2.97,D
1016,Tottenham,Liverpool,0,1,1,48,52,4,6,1,3,1,1,2,2,2,1,1,5,3,1,2,1,209,228,71,76,40,23,10,3,A,2.36,3.56,3.17,D
1017,Bournemouth,Watford,0,0,0,56,44,4,6,1,1,0,3,3,2,3,1,2,5,2,1,1,1,238,180,78,79,21,29,9,10,D,1.98,3.63,4.16,A
1018,Stoke,Everton,1,1,2,52,48,5,8,4,0,1,5,0,3,2,4,5,4,0,5,0,3,255,230,82,78,30,24,13,4,D,2.85,3.4,2.67,D
1019,Liverpool,Crystal Palace,0,1,1,72,28,10,2,3,1,4,1,3,0,6,0,7,2,3,0,0,3,382,147,85,69,27,33,9,10,A,1.19,7.45,16.08,H
1020,Arsenal,Man City,0,1,1,39,61,4,8,2,4,1,3,1,1,0,6,2,5,2,3,3,2,202,301,76,86,34,12,11,2,A,4.0,3.97,1.93,A
1021,Fulham,Cardiff,0,0,0,73,27,4,1,1,0,2,0,1,1,3,0,1,0,3,1,0,1,346,124,87,64,34,35,12,7,D,2.4,3.71,2.95,H
1022,Crystal Palace,Aston Villa,0,0,0,46,54,5,7,1,2,3,3,1,2,0,3,1,4,4,3,2,1,204,230,79,83,24,35,12,17,D,1.85,3.63,4.89,H
1023,Tottenham,Swansea,2,0,2,66,34,12,0,6,0,2,0,4,0,3,0,6,0,6,0,0,4,300,149,85,68,31,30,10,6,H,1.36,5.45,9.64,H
1024,Southampton,West Brom,0,0,0,66,34,9,3,2,0,6,2,1,1,7,1,6,0,3,3,0,2,272,141,84,68,24,23,9,10,D,1.82,3.47,5.49,H
1025,West Brom,Arsenal,2,1,3,34,66,2,4,1,2,0,2,1,0,0,2,2,1,1,3,1,0,154,298,71,85,28,27,6,12,H,6.68,4.29,1.57,H
1026,Watford,Newcastle,0,1,1,64,36,6,2,2,1,1,1,3,0,3,0,2,1,4,1,0,2,313,171,86,72,28,35,15,10,A,1.81,3.78,4.9,D
1027,Swansea,Arsenal,0,0,0,55,45,4,4,1,1,1,3,2,0,2,0,2,2,2,2,1,1,294,240,83,83,23,23,10,6,D,5.05,3.93,1.76,A
1028,Hull,Sunderland,0,0,0,57,43,6,6,2,1,3,4,1,1,1,3,3,4,3,2,1,2,211,165,79,72,19,34,2,10,D,1.49,4.7,7.29,A
1029,West Ham,Brighton,0,0,0,54,46,4,7,2,3,2,1,0,3,1,2,2,3,2,4,3,2,252,209,78,78,19,24,11,7,D,1.99,3.62,4.14,D
1030,Chelsea,Man United,0,0,0,56,44,11,4,4,1,4,1,3,2,3,2,6,1,5,3,1,4,244,192,80,73,25,24,7,7,D,2.54,3.22,3.17,H
1031,Aston Villa,Southampton,1,2,3,46,54,10,9,3,2,5,4,2,3,3,5,8,7,2,2,0,2,207,241,78,81,37,24,14,6,A,6.61,4.2,1.58,A
1032,Watford,Bournemouth,0,3,3,52,48,10,6,2,4,1,2,7,0,5,3,6,6,4,0,1,2,204,185,79,79,16,19,7,11,A,2.15,3.59,3.58,A
1033,Burnley,Man United,0,0,0,42,58,5,5,2,0,3,3,0,2,1,2,4,3,1,2,0,2,195,256,70,81,19,31,4,18,D,6.98,3.95,1.6,A
1034,Cardiff,Burnley,0,0,0,52,48,10,1,2,0,4,1,4,0,6,1,8,0,2,1,0,1,142,138,61,56,42,32,29,18,D,2.63,3.13,3.14,A
1035,Crystal Palace,Burnley,1,0,1,58,42,9,0,3,0,3,0,3,0,4,0,2,0,7,0,0,2,299,204,79,74,24,18,6,10,H,1.62,3.92,6.65,H
1036,Southampton,Crystal Palace,1,1,2,63,37,9,6,2,1,6,3,1,2,5,4,7,5,2,1,0,1,235,136,80,65,23,25,8,10,D,1.84,3.7,4.86,H
1037,Bournemouth,Newcastle,0,2,2,57,43,7,10,1,3,5,4,1,3,1,1,2,4,5,6,1,1,288,221,82,74,28,34,13,11,A,2.11,3.49,3.85,D
1038,West Ham,Swansea,0,2,2,60,40,12,6,3,3,6,2,3,1,7,0,6,4,6,2,1,3,245,161,86,80,20,18,6,2,A,1.43,4.96,8.34,A
1039,Liverpool,Newcastle,1,0,1,74,26,9,3,2,2,3,1,4,0,4,2,9,0,0,3,2,1,419,141,89,63,35,23,16,8,H,1.22,7.6,14.1,H
1040,Everton,Arsenal,1,1,2,28,72,4,17,1,9,2,3,1,5,0,6,3,10,1,7,8,0,134,354,65,84,19,29,8,6,D,3.84,3.71,2.04,A
1041,Everton,Southampton,0,0,0,55,45,8,7,2,1,1,4,5,2,6,3,4,4,4,3,1,2,266,213,75,76,33,29,12,10,D,2.28,3.33,3.55,H
1042,Chelsea,Hull,1,0,1,59,41,4,3,2,2,1,1,1,0,7,2,1,1,3,2,2,1,331,241,86,82,19,29,2,10,H,1.18,8.5,18.0,H
1043,Liverpool,West Ham,1,2,3,63,37,9,5,1,3,4,2,4,0,4,4,8,2,1,3,1,0,281,157,83,67,20,19,8,10,A,1.29,6.29,11.73,D
1044,Man United,Hull,0,0,0,65,35,7,4,3,1,2,3,2,0,4,1,5,2,2,2,1,3,325,169,85,76,33,22,9,4,D,1.2,7.88,17.01,D
1045,Sunderland,Tottenham,0,0,0,32,68,3,1,1,1,0,0,2,0,2,4,3,0,0,1,1,1,120,251,68,84,38,19,11,5,D,9.13,5.41,1.38,D
1046,Bournemouth,Huddersfield,2,0,2,37,63,7,10,3,2,4,5,0,3,6,5,4,7,3,3,2,1,157,270,63,77,20,33,13,7,H,1.84,3.49,5.23,H
1047,West Ham,Arsenal,0,0,0,32,68,1,11,0,1,1,5,0,5,0,3,1,5,0,6,1,0,157,327,73,87,30,25,10,9,D,5.36,4.44,1.65,D
1048,Stoke,Man United,2,0,2,45,55,8,6,2,3,4,2,2,1,1,7,3,4,5,2,3,0,181,210,76,75,24,24,8,8,H,3.33,3.31,2.4,H
1049,West Brom,Stoke,0,0,0,44,56,6,7,1,2,4,0,1,5,2,5,5,4,1,3,2,1,174,217,74,79,25,20,5,6,D,2.81,3.2,2.84,H
1050,Watford,Arsenal,0,1,1,34,66,6,11,2,3,1,2,3,6,6,2,4,8,2,3,2,2,162,326,74,89,21,22,7,8,A,3.18,3.78,2.25,A
1051,Huddersfield,Liverpool,0,2,2,23,77,2,7,1,4,1,0,0,3,0,3,1,3,1,4,2,1,145,474,68,88,23,19,10,8,A,10.75,5.65,1.33,A
1052,Crystal Palace,Everton,0,0,0,44,56,4,7,0,3,1,3,3,1,4,5,1,4,3,3,3,0,188,241,76,79,29,22,12,5,D,3.19,3.45,2.4,A
1053,West Ham,Man City,0,3,3,27,73,3,7,1,3,1,3,1,1,0,3,1,4,2,3,0,1,121,316,69,86,24,24,11,8,A,5.94,4.55,1.58,A
1054,Huddersfield,Cardiff,0,0,0,71,29,2,1,0,1,2,0,0,0,5,1,0,1,2,0,1,0,249,106,80,57,33,35,21,19,D,2.34,3.1,3.68,D
1055,Watford,West Brom,0,0,0,61,39,8,3,3,0,4,2,1,1,2,2,5,2,3,1,0,3,240,155,84,72,22,30,7,10,D,2.25,3.41,3.54,D
1056,Southampton,Swansea,0,0,0,53,47,13,2,1,0,8,1,4,1,5,0,9,1,4,1,0,1,218,203,83,82,25,22,14,9,D,1.64,3.94,6.35,D
1057,Bournemouth,Man United,1,1,2,41,59,6,6,3,4,3,2,0,0,3,3,2,5,4,1,3,2,180,254,79,85,36,28,11,4,D,3.46,3.39,2.29,H
1058,Bournemouth,Burnley,1,0,1,50,50,5,8,2,1,2,4,1,3,2,0,2,3,3,5,1,1,233,226,78,75,25,38,10,17,H,1.93,3.76,4.28,H
1059,Liverpool,Leicester,1,1,2,73,27,4,3,2,1,1,1,1,1,4,0,4,3,0,0,0,1,424,152,88,73,23,33,5,9,D,1.24,6.55,13.11,D
1060,Sunderland,West Ham,1,1,2,43,57,7,5,3,2,2,2,2,1,4,0,3,3,4,2,1,2,166,219,81,82,24,26,5,6,D,3.24,3.54,2.33,D
1061,Middlesbrough,Everton,0,0,0,43,57,2,4,1,2,1,1,0,1,2,1,2,3,0,1,2,1,247,332,72,86,31,31,9,12,D,3.8,3.35,2.18,D
1062,Arsenal,Man United,0,2,2,70,30,15,5,8,2,3,1,4,2,8,1,7,4,8,1,1,7,298,124,81,67,27,35,5,15,A,2.44,3.42,3.14,A
1063,Southampton,Bournemouth,1,1,2,45,55,7,4,3,2,2,2,2,0,3,4,3,2,4,2,1,2,203,242,75,77,26,24,8,14,D,1.71,4.11,5.15,H
1064,Chelsea,Southampton,0,0,0,73,27,9,2,2,0,0,2,7,0,5,0,6,1,3,1,0,2,429,158,86,70,29,25,7,4,D,1.27,6.08,12.2,D
1065,Newcastle,Swansea,0,0,0,40,60,7,4,3,1,4,2,0,1,3,3,5,3,2,1,0,3,182,262,79,85,27,28,9,16,D,1.99,3.38,4.5,D
1066,Crystal Palace,Bournemouth,1,1,2,47,53,12,6,4,0,3,3,5,3,2,3,9,2,3,4,0,2,219,250,83,80,27,30,10,12,H,2.48,3.25,3.23,H
1067,Cardiff,Huddersfield,0,0,0,37,63,1,6,0,0,0,1,1,5,1,5,0,4,1,2,1,0,133,217,58,71,35,37,19,23,D,2.26,3.23,3.71,D
1068,Leicester,Southampton,0,2,2,54,46,4,6,2,3,1,2,1,1,6,2,3,5,1,1,1,1,189,163,66,63,26,36,9,20,A,1.93,3.59,4.43,A
1069,West Brom,Brighton,1,0,1,45,55,7,8,3,0,2,4,2,4,7,3,3,4,4,4,0,2,194,243,75,79,23,23,12,10,H,2.16,3.08,4.31,H
1070,Burnley,Man United,0,2,2,42,58,1,9,0,4,1,2,0,3,0,0,0,5,1,4,2,0,232,317,81,88,25,14,11,4,A,5.94,3.85,1.68,A
1071,West Brom,Bournemouth,0,0,0,27,73,1,7,0,2,1,2,0,3,0,2,0,4,1,3,2,0,130,353,67,88,11,25,3,7,D,2.64,3.27,2.98,A
1072,Man United,Crystal Palace,0,0,0,57,43,7,4,2,0,3,3,2,1,3,2,4,2,3,2,0,2,258,193,82,77,21,21,7,6,D,1.42,4.88,8.79,D
1073,West Ham,Watford,0,1,1,48,52,7,5,3,1,1,1,3,3,4,2,3,3,4,2,0,3,182,204,75,76,32,28,12,8,A,2.37,3.57,3.16,A
1074,Southampton,Crystal Palace,0,1,1,49,51,4,8,1,1,2,5,1,2,1,3,2,3,2,5,0,1,239,248,82,79,29,28,13,8,A,2.39,3.38,3.25,D
1075,Middlesbrough,Watford,0,0,0,67,33,5,1,1,0,4,0,0,1,1,4,4,1,1,0,0,1,243,113,84,62,23,24,8,12,D,2.33,3.27,3.51,A
1076,Chelsea,Sunderland,2,0,2,73,27,9,3,4,0,3,2,2,1,2,1,7,1,2,2,0,2,354,131,88,68,30,27,9,6,H,1.32,5.69,11.8,H
1077,Aston Villa,Tottenham,0,1,1,42,58,3,12,1,6,1,4,1,2,3,3,1,7,2,5,5,1,170,239,68,80,29,24,8,9,A,7.27,4.41,1.52,A
1078,Crystal Palace,Man United,0,1,1,36,64,2,9,0,3,2,4,0,2,0,3,2,6,0,3,2,0,200,357,79,87,29,36,11,12,A,5.56,4.08,1.68,A
1079,Man United,Everton,1,0,1,53,47,6,2,3,0,1,2,2,0,2,0,5,2,1,0,0,2,284,258,87,81,26,29,11,7,H,1.35,5.3,10.93,H
1080,Everton,Bournemouth,1,1,2,63,37,7,5,2,1,3,1,2,3,2,2,5,2,2,3,0,1,347,198,86,78,27,22,7,6,D,2.0,3.8,3.89,H
1081,Watford,Leicester,0,0,0,56,44,5,6,1,4,2,2,2,0,1,4,4,5,1,1,3,1,237,187,73,73,38,30,9,8,D,3.01,3.33,2.58,A
1082,Bournemouth,Leicester,0,0,0,62,38,7,2,0,0,6,1,1,1,2,2,4,1,3,1,0,0,284,173,79,63,31,26,16,13,D,2.9,3.48,2.58,D
1083,Man City,Leicester,1,1,2,68,32,7,1,6,1,1,0,0,0,4,1,4,1,3,0,0,4,349,157,86,68,28,26,6,9,D,1.22,7.4,14.5,H
1084,West Brom,Burnley,0,1,1,40,60,4,7,2,2,1,4,1,1,0,3,4,4,0,3,1,2,200,295,74,84,25,26,12,11,A,2.67,3.07,3.13,A
1085,Bournemouth,Tottenham,1,1,2,32,68,8,4,1,2,5,1,2,1,2,1,5,3,3,1,1,0,154,315,66,84,28,35,9,10,D,6.49,4.66,1.53,A
1086,West Ham,Man United,1,0,1,37,63,10,1,3,0,6,1,1,0,4,1,5,0,5,1,0,2,165,285,68,79,29,27,10,8,H,3.01,3.56,2.46,H
1087,Crystal Palace,Brighton,0,1,1,64,36,9,1,2,1,2,0,5,0,5,0,5,1,4,0,0,2,312,179,83,70,25,23,2,8,A,1.88,3.52,4.85,A
1088,Chelsea,Aston Villa,1,0,1,49,51,5,6,2,1,1,4,2,1,3,0,3,3,2,3,1,1,202,206,75,74,40,43,17,13,H,1.34,5.41,11.0,H
1089,Chelsea,Norwich,0,0,0,59,41,11,3,3,1,5,1,3,1,4,3,6,3,5,0,1,3,291,194,81,68,44,23,18,5,D,1.43,4.86,8.78,H
1090,Liverpool,Southampton,0,0,0,65,35,5,0,3,0,1,0,1,0,1,1,1,0,4,0,0,3,306,156,84,67,23,26,6,5,D,1.61,4.21,6.12,D
1091,Huddersfield,Bournemouth,0,1,1,55,45,3,3,1,2,2,1,0,0,1,3,0,3,3,0,1,1,238,200,78,73,20,27,9,3,A,3.53,3.27,2.31,A
