,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
1182,Leicester,Crystal Palace,0,51,49,7,2,2,1,3,0,2,1,1,0,1,0,6,2,1,2,256,242,84,79,27,18,9,9,H
1183,Southampton,Tottenham,2,47,53,4,9,1,3,0,4,3,2,2,3,3,7,1,2,1,1,180,204,71,76,28,37,8,11,A
1184,Liverpool,Bournemouth,1,60,40,7,1,1,0,5,1,1,0,5,4,2,1,5,0,0,0,263,163,81,72,38,26,14,7,H
1185,Bournemouth,Watford,2,53,47,4,4,1,1,2,1,1,2,0,0,2,2,2,2,0,0,287,250,81,80,28,28,12,10,D
1186,Burnley,Bournemouth,1,46,54,6,5,3,2,3,2,0,1,4,2,4,4,2,1,2,2,202,238,72,77,26,19,13,9,A
1187,Brighton,Man City,3,32,68,5,11,2,5,2,1,1,5,2,3,2,6,3,5,3,1,159,331,74,89,23,25,8,7,A
1188,West Ham,Brighton,2,65,35,9,4,1,3,3,1,5,0,6,1,5,3,4,1,1,1,310,168,81,73,23,20,11,10,A
1189,Southampton,Swansea,0,53,47,13,2,1,0,8,1,4,1,5,0,9,1,4,1,0,1,218,203,83,82,25,22,14,9,D
1190,Crystal Palace,Bournemouth,2,47,53,12,6,4,0,3,3,5,3,2,3,9,2,3,4,0,2,219,250,83,80,27,30,10,12,H
1191,Chelsea,Liverpool,1,51,49,3,6,2,2,1,3,0,1,0,1,3,3,0,3,1,1,323,305,84,81,10,26,5,10,D
1192,Newcastle,Leicester,1,38,62,3,8,1,4,1,2,1,2,2,5,2,7,1,1,3,1,166,264,64,80,27,31,8,16,A
1193,Man United,Everton,1,59,41,6,6,2,2,3,1,1,3,3,2,3,2,3,4,1,2,321,227,87,81,27,20,6,5,D
1194,Watford,Everton,0,55,45,4,3,0,1,2,1,2,1,2,3,0,2,4,1,2,0,226,180,75,66,34,27,12,7,H
1195,Crystal Palace,Man City,1,22,78,2,7,1,3,1,2,0,2,0,5,1,5,1,2,2,1,115,385,63,90,26,27,8,6,A
1196,Leicester,Norwich,0,61,39,8,5,0,1,3,3,5,1,1,3,3,3,5,2,1,0,251,155,73,63,32,30,15,12,H
1197,Arsenal,West Ham,2,60,40,7,8,2,3,2,3,3,2,2,1,4,3,3,5,2,2,267,173,84,76,24,30,5,8,H
1198,Norwich,Sunderland,1,58,42,7,5,3,1,0,4,4,0,6,0,4,3,3,2,0,4,213,155,65,59,30,25,15,14,A
1199,Wolves,Leicester,2,45,55,8,10,5,3,1,2,2,5,3,6,6,6,2,4,3,3,177,212,72,71,39,37,16,17,H
1200,Everton,Crystal Palace,0,63,37,6,6,1,1,1,2,4,3,6,3,1,3,5,3,1,1,228,138,79,70,32,27,5,10,H
1201,Everton,Arsenal,2,45,55,5,7,1,3,3,2,1,2,4,2,2,7,3,0,1,1,219,281,74,85,31,30,5,7,A
1202,Liverpool,Swansea,0,56,44,3,3,0,0,1,3,2,0,4,1,2,2,1,1,0,0,298,228,82,82,25,29,6,8,H
1203,West Brom,Everton,2,30,70,3,3,2,2,1,1,0,0,3,1,2,2,1,1,1,1,137,322,62,86,19,28,5,6,A
1204,Man City,Liverpool,0,55,45,4,8,1,2,2,3,1,3,5,5,4,8,0,0,2,1,242,192,85,79,30,32,7,8,D
1205,Watford,Arsenal,1,41,59,2,5,0,3,2,2,0,0,0,1,2,2,0,3,2,0,242,337,80,84,24,32,7,14,H
1206,Huddersfield,Chelsea,2,33,67,1,7,0,3,0,2,1,2,1,1,0,5,1,2,1,0,200,385,84,93,15,20,5,7,A
1207,Swansea,Man United,1,35,65,2,9,0,4,2,4,0,1,1,2,2,7,0,2,3,0,158,301,73,89,29,25,9,4,A
1208,Norwich,Everton,1,45,55,2,7,0,2,2,5,0,0,2,2,1,6,1,1,1,0,237,287,79,85,14,19,3,6,D
1209,Man United,Sunderland,1,66,34,12,8,4,3,6,2,2,3,3,2,6,4,6,4,3,3,349,180,90,77,12,12,4,2,H
1210,Leicester,Southampton,2,54,46,4,6,2,3,1,2,1,1,6,2,3,5,1,1,1,1,189,163,66,63,26,36,9,20,A
1211,Crystal Palace,Brighton,1,64,36,9,1,2,1,2,0,5,0,5,0,5,1,4,0,0,2,312,179,83,70,25,23,2,8,A
1212,Liverpool,Watford,3,59,41,15,4,9,2,5,2,1,0,4,0,12,0,3,4,2,6,262,179,79,68,29,28,8,9,H
1213,West Brom,Burnley,3,40,60,8,2,5,0,3,1,0,1,1,0,3,1,5,1,0,2,205,288,77,83,26,22,11,14,H
1214,Southampton,Huddersfield,1,54,46,7,6,4,0,1,3,2,3,6,1,5,5,2,1,0,3,174,147,61,52,27,36,12,12,D
1215,Crystal Palace,Stoke,2,58,42,7,1,4,0,2,1,1,0,6,1,4,0,3,1,0,2,242,176,83,73,37,36,9,11,H
1216,Bournemouth,Tottenham,0,36,64,6,10,2,5,2,2,2,3,3,4,5,4,1,6,5,2,148,271,70,86,23,29,4,7,H
1217,Man City,Swansea,1,74,26,10,0,3,0,3,0,4,0,8,0,8,0,2,0,0,2,376,132,88,63,29,23,8,7,H
1218,West Ham,Newcastle,1,37,63,6,6,1,1,5,2,0,3,1,2,3,2,3,4,1,0,158,261,76,82,25,12,6,3,H
1219,Swansea,Leicester,2,61,39,1,5,0,4,1,1,0,0,1,3,1,4,0,1,2,0,308,192,84,71,33,17,11,5,A
1220,Brighton,Bournemouth,1,49,51,2,5,0,2,2,3,0,0,2,0,0,3,2,2,1,0,240,252,80,79,16,33,6,14,A
1221,Leicester,Liverpool,0,41,59,8,7,4,0,3,2,1,5,3,8,2,2,6,5,0,4,182,253,67,74,26,40,14,18,H
1222,Brighton,Stoke,3,50,50,6,9,2,4,4,1,0,4,0,5,3,8,3,1,2,1,226,217,82,81,22,29,4,12,D
1223,Bournemouth,Man United,1,42,58,6,7,2,2,1,1,3,4,2,4,3,2,3,5,1,2,220,302,80,86,27,30,12,13,A
1224,Watford,Man City,0,46,54,6,8,2,2,3,4,1,2,2,0,4,3,2,5,2,2,210,241,77,78,26,26,9,4,A
1225,Man City,Bournemouth,2,68,32,11,1,6,1,1,0,4,0,2,2,5,1,6,0,1,4,338,149,90,77,29,22,3,3,H
1226,Watford,Swansea,1,54,46,6,3,3,0,3,2,0,1,0,1,5,0,1,3,0,2,329,272,86,86,32,26,14,7,A
1227,Burnley,Swansea,0,41,59,2,8,1,4,1,3,0,1,3,3,2,4,0,4,3,1,165,229,70,79,27,43,11,21,A
1228,Stoke,Brighton,1,61,39,5,6,0,3,4,3,1,0,2,2,2,5,3,1,2,0,260,171,73,60,26,40,11,22,D
1229,Chelsea,Crystal Palace,2,68,32,16,2,7,0,4,2,5,0,7,1,9,1,8,1,0,4,346,163,90,76,29,23,10,9,H
1230,Man City,Crystal Palace,2,53,47,13,6,2,3,5,3,6,0,4,4,6,4,7,2,3,0,263,217,81,76,37,31,13,12,H
1231,Sunderland,West Ham,2,43,57,7,5,3,2,2,2,2,1,4,0,3,3,4,2,1,2,166,219,81,82,24,26,5,6,D
1232,Stoke,Hull,1,45,55,7,7,1,1,4,3,2,3,1,4,6,6,1,1,1,0,188,225,72,75,17,23,7,4,H
1233,Stoke,Aston Villa,0,52,48,4,3,0,0,3,3,1,0,6,0,3,1,1,2,0,1,232,223,80,76,20,16,11,6,H
1234,Brighton,Newcastle,0,57,43,5,7,1,2,2,4,2,1,1,2,3,4,2,3,2,1,245,178,80,74,34,27,20,9,H
1235,Burnley,Chelsea,2,28,72,5,6,3,2,1,1,1,3,0,1,1,3,4,3,1,2,145,355,66,86,16,26,5,6,D
1236,Burnley,Arsenal,0,45,55,4,9,1,0,2,7,1,2,5,3,3,3,1,6,0,1,204,259,81,80,35,27,15,12,A
1237,Man United,Stoke,2,59,41,7,8,3,4,2,3,2,1,3,1,2,7,5,1,3,1,278,185,90,84,21,30,5,10,H
1238,Crystal Palace,Man United,1,29,71,4,2,2,1,2,1,0,0,2,0,2,1,2,1,1,1,144,358,62,86,26,30,9,11,A
1239,West Ham,Southampton,1,41,59,4,4,0,2,2,1,2,1,3,1,1,4,3,0,1,0,180,263,71,81,24,14,10,6,A
1240,Watford,Man City,3,29,71,2,14,0,5,2,5,0,4,0,5,1,8,1,6,2,0,148,343,69,90,16,27,4,6,A
1241,Man United,Middlesbrough,0,64,36,15,6,3,0,7,3,5,3,7,2,12,2,3,4,0,3,321,176,89,78,26,22,6,4,H
1242,Huddersfield,Watford,0,52,48,4,3,0,2,1,0,3,1,6,3,3,2,1,1,2,0,191,188,69,73,28,21,13,7,H
1243,Southampton,Newcastle,2,54,46,11,1,4,0,5,0,2,1,6,0,7,1,4,0,0,2,211,186,75,75,22,21,5,3,H
1244,Liverpool,Tottenham,1,56,44,5,5,1,0,4,4,0,1,3,1,1,1,4,4,0,0,289,224,83,79,23,17,6,3,H
1245,Fulham,Bournemouth,1,46,54,6,8,1,2,4,5,1,1,4,1,4,5,2,3,1,1,247,278,79,87,25,18,15,4,A
1246,Brighton,Burnley,1,58,42,10,5,5,3,1,1,4,1,5,2,9,3,1,2,2,4,213,159,76,69,34,29,22,18,A
1247,Newcastle,Burnley,2,61,39,7,4,2,1,5,2,0,1,2,2,5,4,2,0,1,1,284,178,79,66,27,33,18,20,H
1248,Man City,Watford,2,76,24,10,4,5,3,5,1,0,0,2,1,9,3,2,1,3,4,377,120,89,68,26,20,3,3,H
1249,Arsenal,Cardiff,0,70,30,4,8,0,0,1,3,3,5,2,6,3,3,1,5,0,0,302,117,86,69,17,28,3,13,H
1250,Tottenham,Liverpool,1,60,40,3,6,1,4,1,2,1,0,3,2,0,5,3,1,3,1,263,174,78,74,23,24,7,8,A
1251,Tottenham,Stoke,2,64,36,6,5,5,2,0,1,1,2,3,1,4,4,2,1,2,3,310,171,85,77,19,21,4,4,D
1252,Newcastle,Man City,1,23,77,5,6,0,3,3,1,2,2,1,5,2,4,3,2,1,0,127,416,67,90,21,27,9,7,H
1253,Bournemouth,Crystal Palace,0,61,39,4,5,1,1,2,3,1,1,2,2,1,3,3,2,1,1,218,130,84,67,27,30,9,11,A
1254,Tottenham,Watford,0,66,34,12,1,3,0,5,1,4,0,9,0,10,0,2,1,0,4,301,154,84,70,26,28,5,6,H
1255,Newcastle,Wolves,2,60,40,10,3,4,2,4,1,2,0,3,3,5,2,5,1,1,3,267,178,83,72,28,25,18,14,A
1256,Southampton,Watford,1,61,39,7,3,3,1,4,2,0,0,1,0,2,1,5,2,0,4,306,190,83,73,21,27,5,9,D
1257,Arsenal,Man City,1,39,61,4,8,2,4,1,3,1,1,0,6,2,5,2,3,3,2,202,301,76,86,34,12,11,2,A
1258,Chelsea,West Ham,0,61,39,7,1,2,0,4,1,1,0,3,0,4,0,3,1,0,2,289,189,88,78,37,33,11,13,H
1259,Leicester,Wolves,2,52,48,3,4,1,1,0,3,2,0,1,4,0,1,3,3,0,0,249,230,85,78,36,25,14,9,H
1260,West Brom,Bournemouth,3,30,70,7,5,3,2,2,3,2,0,4,3,3,3,4,2,1,1,147,341,75,88,17,19,7,5,H
1261,Everton,Swansea,3,50,50,8,4,1,2,4,1,3,1,2,1,6,3,3,1,0,1,261,257,84,82,30,14,8,3,A
1262,West Brom,Chelsea,4,36,64,3,9,2,4,1,3,0,2,2,4,3,6,0,3,1,1,172,317,70,84,20,17,9,8,A
1263,Watford,Chelsea,1,47,53,9,2,2,0,4,2,3,0,5,0,6,2,3,0,0,1,213,244,78,82,26,21,8,7,H
1264,West Brom,Arsenal,2,21,79,6,5,4,2,1,1,1,2,3,0,6,3,0,2,1,3,106,409,59,88,18,21,7,9,H
1265,Man City,Crystal Palace,1,68,32,12,4,3,0,5,1,4,3,4,0,11,2,1,2,0,2,349,159,89,74,18,28,7,6,H
1266,Southampton,Everton,2,50,50,7,6,2,3,4,1,1,2,3,3,6,4,1,2,1,2,215,218,82,80,26,23,9,10,A
1267,Huddersfield,Brighton,2,38,62,7,7,2,3,3,1,2,3,2,4,5,4,2,3,2,1,148,242,72,80,29,29,11,14,A
1268,Leicester,Sunderland,0,51,49,7,7,2,1,3,4,2,2,2,6,4,4,3,3,1,2,171,152,72,68,31,31,16,13,H
1269,Crystal Palace,Everton,4,68,32,5,5,4,3,1,1,0,1,3,2,4,4,1,1,1,2,283,131,82,62,23,28,5,5,D
1270,Norwich,Newcastle,1,43,57,5,2,4,0,1,2,0,0,2,0,4,1,1,1,0,3,178,239,68,81,25,18,11,11,H
1271,Swansea,Everton,1,45,55,3,4,1,1,0,1,2,2,5,1,3,1,0,3,1,0,234,283,83,88,28,20,9,10,H
1272,Southampton,Burnley,0,59,41,14,4,6,0,4,3,4,1,4,0,10,3,4,1,0,6,234,165,84,73,24,23,11,13,H
1273,Everton,Chelsea,0,29,71,4,13,0,3,2,7,2,3,0,2,3,5,1,8,1,0,171,398,72,86,17,27,8,10,D
1274,Tottenham,Chelsea,1,64,36,13,4,6,1,4,2,3,1,7,1,8,2,5,2,0,6,271,150,85,69,34,37,8,7,A
1275,Bournemouth,Leicester,1,58,42,4,1,2,0,0,1,2,0,3,1,2,1,2,0,0,1,227,165,74,67,35,34,14,9,D
1276,Norwich,Aston Villa,1,50,50,4,4,1,2,2,2,1,0,1,3,2,1,2,3,2,0,187,184,73,80,32,30,10,12,H
1277,Everton,Tottenham,4,43,57,4,11,1,5,3,5,0,1,0,0,2,8,2,3,2,0,216,285,74,83,22,28,10,13,A
1278,Cardiff,Everton,1,30,70,2,6,0,1,2,3,0,2,1,2,2,4,0,2,0,0,128,290,51,80,42,36,21,24,A
1279,West Ham,Arsenal,0,50,50,8,6,1,1,6,4,1,1,4,0,4,3,4,3,1,1,250,246,84,83,17,19,2,5,H
1280,Everton,Huddersfield,0,41,59,2,2,1,2,0,0,1,0,0,2,0,2,2,0,2,1,156,218,65,75,29,36,17,16,H
1281,Southampton,Man United,0,50,50,7,7,3,1,3,4,1,2,3,3,3,1,4,6,1,3,257,255,81,85,20,16,10,6,D
1282,Man City,Bournemouth,1,74,26,6,3,2,0,3,2,1,1,3,4,3,3,3,0,0,1,388,123,89,70,24,11,9,5,H
1283,Arsenal,Man United,3,46,54,7,2,3,2,4,0,0,0,2,2,6,1,1,1,2,0,257,291,84,85,33,26,4,5,H
1284,Crystal Palace,Leicester,1,50,50,2,4,1,1,1,2,0,1,3,1,0,3,2,1,1,0,238,235,79,78,30,27,5,9,H
1285,Leicester,Fulham,1,55,45,11,0,4,0,6,0,1,0,4,3,4,0,7,0,0,3,275,218,88,84,29,23,6,5,H
1286,Watford,Liverpool,0,31,69,1,3,1,3,0,0,0,0,3,2,1,3,0,0,3,1,176,389,72,86,16,25,3,10,A
1287,West Ham,Tottenham,0,30,70,5,7,2,3,3,3,0,1,2,3,2,3,3,4,3,2,138,314,68,80,15,27,5,8,H
1288,Swansea,Stoke,1,53,47,3,4,2,1,1,3,0,0,2,1,3,3,0,1,1,1,247,222,86,82,24,27,7,8,H
1289,Watford,Stoke,1,43,57,4,4,1,2,2,1,1,1,5,0,4,1,0,3,1,1,185,255,67,79,36,31,11,11,A
1290,Aston Villa,Chelsea,2,43,57,10,5,3,3,4,2,3,0,2,2,4,3,6,2,1,3,209,274,78,87,37,29,16,7,A
1291,Watford,Man United,3,54,46,2,7,0,5,1,0,1,2,1,3,2,1,0,6,2,0,231,192,78,77,25,30,7,9,A
1292,Chelsea,Burnley,2,63,37,10,1,5,0,2,1,3,0,5,0,5,1,5,0,0,2,350,199,87,74,19,21,7,7,H
1293,West Brom,West Ham,3,28,72,5,10,4,1,1,5,0,4,1,3,4,7,1,3,1,1,127,325,69,91,14,28,3,6,H
1294,Arsenal,West Ham,0,67,33,7,5,1,2,6,2,0,1,4,3,4,3,3,2,2,1,342,165,89,72,14,19,9,7,H
1295,Arsenal,Aston Villa,1,57,43,6,3,2,1,2,0,2,2,3,1,5,1,1,2,1,1,343,261,87,87,16,20,2,5,H
1296,Stoke,Man City,2,41,59,4,4,2,2,2,2,0,0,1,3,4,2,0,2,2,0,191,263,75,77,29,19,2,2,H
1297,Man City,Huddersfield,4,77,23,13,3,8,1,2,1,3,1,5,2,10,1,3,2,0,5,402,114,92,69,16,15,7,9,H
1298,Liverpool,Arsenal,5,57,43,7,4,5,2,1,2,1,0,1,2,7,3,0,1,1,1,278,194,83,78,32,18,3,6,H
1299,Chelsea,West Ham,1,63,37,9,1,2,0,5,0,2,1,5,3,5,1,4,0,0,1,334,193,82,74,29,15,13,3,D
1300,Chelsea,West Ham,2,57,43,7,6,3,2,3,2,1,2,4,5,4,4,3,2,1,2,275,203,81,78,34,33,8,10,D
1301,Hull,Man City,0,27,73,4,8,1,3,2,2,1,3,0,5,2,2,2,6,3,1,147,396,65,86,16,22,7,8,A
1302,Arsenal,Bournemouth,1,62,38,6,2,3,1,2,0,1,1,7,1,6,1,0,1,1,2,316,200,88,80,23,23,7,4,H
1303,Man United,Fulham,3,67,33,10,2,5,1,3,0,2,1,8,1,6,1,4,1,1,2,329,162,88,73,28,29,11,7,H
1304,Fulham,Liverpool,1,38,62,3,5,0,3,2,2,1,0,0,3,0,4,3,1,2,0,218,337,78,84,29,27,9,11,A
1305,Watford,Crystal Palace,0,58,42,11,2,3,1,8,0,0,1,4,0,6,1,5,1,1,4,193,143,74,66,42,33,18,11,D
1306,Bournemouth,Swansea,2,42,58,6,6,1,1,5,5,0,0,2,2,4,2,2,4,0,0,162,224,70,80,29,36,8,9,H
1307,Tottenham,Hull,1,62,38,13,4,3,3,5,0,5,1,1,2,4,2,9,2,3,2,339,195,87,71,25,23,8,11,H
1308,Crystal Palace,Swansea,1,40,60,5,5,0,1,5,2,0,2,0,1,1,4,4,1,0,0,215,330,80,87,20,15,7,5,A
1309,Crystal Palace,Stoke,0,53,47,4,5,1,1,1,3,2,1,0,1,3,3,1,2,1,1,276,237,79,79,26,23,6,4,H
1310,Newcastle,West Ham,2,51,49,8,6,5,1,1,4,2,1,1,2,6,3,2,3,1,3,232,220,84,83,27,24,7,6,H
1311,Watford,Liverpool,3,43,57,4,3,2,1,1,2,1,0,2,1,3,3,1,0,0,0,209,268,69,75,31,32,12,12,D
1312,Watford,Brighton,1,53,47,13,3,3,0,6,2,4,1,5,1,9,3,4,0,0,2,234,202,76,78,20,29,8,12,H
1313,Leicester,Crystal Palace,1,47,53,10,6,1,0,5,4,4,2,3,1,6,4,4,2,0,0,240,261,76,80,25,30,12,9,H
1314,Leicester,Liverpool,2,47,53,6,7,2,4,3,2,1,1,1,3,1,6,5,1,2,2,248,270,79,81,27,24,6,11,A
1315,Burnley,Stoke,0,49,51,5,7,0,3,2,3,3,1,4,3,3,4,2,3,3,0,182,184,64,65,33,35,17,23,H
1316,Liverpool,Huddersfield,3,67,33,9,3,4,0,5,2,0,1,2,3,7,3,2,0,0,1,342,164,85,71,26,19,8,4,H
1317,Burnley,Crystal Palace,2,42,58,5,7,3,3,1,3,1,1,2,4,3,5,2,2,3,0,181,237,71,79,24,27,12,12,H
1318,Southampton,West Brom,2,71,29,7,2,1,1,5,1,1,0,3,2,3,1,4,1,0,0,279,110,85,57,38,24,11,7,A
1319,Burnley,Wolves,1,42,58,2,2,0,0,2,1,0,1,0,3,1,1,1,1,0,0,178,239,66,72,35,32,19,18,H
1320,Huddersfield,West Ham,1,45,55,6,3,5,1,1,0,0,2,2,4,3,1,3,2,1,4,178,205,74,79,28,31,13,8,D
1321,Southampton,Leicester,2,60,40,8,5,3,2,4,2,1,1,5,1,7,1,1,4,2,1,242,168,73,63,28,36,18,19,H
1322,Crystal Palace,Man United,0,39,61,5,2,4,1,0,1,1,0,4,2,5,1,0,1,1,4,172,274,78,87,23,22,3,1,D
1323,West Ham,Liverpool,1,37,63,10,11,3,1,4,3,3,7,2,3,7,2,3,9,1,2,154,249,67,74,34,24,17,6,H
1324,Huddersfield,West Ham,2,61,39,4,2,1,1,1,1,2,0,3,2,2,1,2,1,0,0,295,183,79,73,29,24,11,10,A
1325,Leicester,Man United,2,45,55,5,12,2,3,1,6,2,3,3,6,2,5,3,7,2,1,233,269,80,86,17,28,6,10,D
1326,Man City,Southampton,5,68,32,7,2,5,1,0,1,2,0,2,0,6,2,1,0,0,2,372,174,92,79,32,25,12,4,H
1327,Arsenal,Tottenham,3,58,42,10,4,3,4,5,0,2,0,4,2,8,4,2,0,2,2,255,189,87,74,24,31,6,7,H
1328,Arsenal,Leicester,1,66,34,4,5,0,3,2,2,2,0,6,1,4,3,0,2,2,0,315,155,83,67,36,39,17,7,H
1329,Stoke,Chelsea,2,37,63,1,6,1,2,0,1,0,3,1,2,1,4,0,2,1,0,156,258,70,83,28,26,5,7,A
1330,Crystal Palace,Swansea,1,40,60,3,7,1,3,1,4,1,0,1,2,2,6,1,1,2,1,197,277,74,83,23,34,9,14,A
1331,West Ham,Everton,1,64,36,7,7,2,2,2,3,3,2,2,2,3,4,4,3,2,1,289,154,84,71,26,21,9,8,H
1332,Newcastle,Man United,3,56,44,3,8,2,2,1,4,0,2,1,3,2,6,1,2,0,1,273,205,85,84,19,20,2,1,D
1333,Newcastle,Chelsea,0,20,80,4,8,1,1,1,4,2,3,3,3,1,5,3,3,1,1,106,443,63,93,20,23,5,6,A
1334,Watford,Bournemouth,0,47,53,5,2,1,0,2,1,2,1,4,2,2,1,3,1,0,1,164,179,68,74,18,37,3,12,D
1335,Liverpool,Leicester,3,62,38,10,5,7,1,1,2,2,2,1,2,4,2,6,3,0,5,285,166,78,63,23,28,8,12,H
1336,Crystal Palace,Tottenham,0,23,77,5,4,3,1,1,1,1,2,3,3,4,1,1,3,1,3,98,341,64,87,30,23,13,9,A
1337,Leicester,Southampton,0,40,60,4,5,0,2,1,2,3,1,2,3,2,4,2,1,2,0,235,339,77,86,20,23,8,9,D
1338,Everton,Brighton,0,66,34,9,2,1,2,6,0,2,0,8,0,5,1,4,1,2,1,239,132,80,58,22,24,11,12,H
1339,West Ham,Fulham,3,64,36,13,5,3,4,6,1,4,0,9,0,13,3,0,2,3,1,291,170,84,76,28,30,9,13,H
1340,West Brom,Southampton,1,33,67,5,5,2,1,3,1,0,3,2,1,3,3,2,2,0,2,167,343,72,85,13,23,5,8,A
1341,Arsenal,Fulham,1,64,36,7,5,4,1,2,4,1,0,4,1,7,2,0,3,1,2,297,160,78,66,37,29,12,14,H
1342,Bournemouth,Watford,1,60,40,7,4,2,1,3,1,2,2,5,1,5,1,2,3,0,2,297,197,80,68,24,24,11,14,D
1343,West Ham,Man City,2,47,53,3,3,2,1,1,1,0,1,2,2,2,3,1,0,0,1,188,218,74,80,29,34,10,12,D
1344,Watford,Arsenal,3,37,63,4,7,0,6,3,0,1,1,1,1,2,6,2,1,3,1,173,286,77,88,27,33,10,5,A
1345,Huddersfield,Newcastle,0,68,32,7,2,2,1,5,1,0,0,5,1,5,1,2,1,1,2,271,129,77,59,38,28,15,14,A
1346,Everton,Man United,2,44,56,5,6,1,4,2,1,2,1,3,1,2,4,3,2,1,1,242,306,82,86,29,26,8,6,A
1347,West Brom,Liverpool,1,30,70,4,5,1,2,3,2,0,1,5,4,2,4,2,1,1,1,131,328,72,88,17,27,8,8,D
1348,Sunderland,Leicester,0,53,47,11,7,1,1,5,3,5,3,1,1,8,2,3,5,1,1,236,202,81,75,22,19,4,6,H
1349,Man City,West Ham,3,66,34,10,3,4,2,4,1,2,0,3,2,8,2,2,1,0,3,337,173,90,71,28,25,10,6,A
1350,Man United,Crystal Palace,0,57,43,7,4,2,0,3,3,2,1,3,2,4,2,3,2,0,2,258,193,82,77,21,21,7,6,D
1351,Tottenham,Stoke,2,64,36,6,5,5,2,0,1,1,2,3,1,4,4,2,1,2,3,310,171,85,77,19,21,4,4,D
1352,Man City,Chelsea,4,51,49,5,8,4,3,1,1,0,4,0,2,3,4,2,4,3,0,304,281,92,89,26,27,6,3,H
1353,Liverpool,Man United,0,50,50,7,2,1,0,5,1,1,1,0,2,3,1,4,1,0,1,237,228,75,73,28,27,7,7,A
1354,Tottenham,Liverpool,0,53,47,9,7,2,2,3,1,4,4,6,4,5,3,4,4,2,2,225,199,77,76,43,28,7,10,D
1355,Watford,Leicester,3,47,53,4,5,2,1,2,1,0,3,2,2,3,3,1,2,0,0,182,203,68,67,33,28,13,9,H
1356,West Ham,Swansea,2,60,40,12,6,3,3,6,2,3,1,7,0,6,4,6,2,1,3,245,161,86,80,20,18,6,2,A
1357,Liverpool,Aston Villa,1,70,30,7,5,4,1,2,3,1,1,6,1,3,4,4,1,1,3,302,123,90,74,28,19,5,3,H
1358,Sunderland,West Brom,1,54,46,2,5,0,4,2,1,0,0,4,4,2,2,0,3,3,1,202,163,74,70,24,19,9,7,D
1359,West Ham,Burnley,2,67,33,9,3,4,2,3,0,2,1,6,2,4,2,5,1,1,2,312,150,82,60,18,29,10,16,H
1360,Stoke,Arsenal,0,28,72,5,7,2,3,1,2,2,2,0,4,4,2,1,5,3,2,126,329,71,85,34,27,9,4,H
1361,Sunderland,Hull,1,38,62,6,8,1,3,3,3,2,2,1,3,4,3,2,5,3,0,188,295,79,88,26,18,12,6,H
1362,Man United,Southampton,0,55,45,8,3,2,2,4,1,2,0,3,3,4,2,4,1,2,2,240,198,84,74,34,26,10,4,D
1363,Southampton,West Ham,1,50,50,5,7,2,1,1,1,2,5,3,3,4,3,1,4,1,1,205,200,83,87,20,23,6,3,H
1364,Aston Villa,Sunderland,3,63,37,10,1,3,1,5,0,2,0,3,1,7,0,3,1,0,1,268,155,86,75,28,26,8,8,D
1365,Man United,Bournemouth,1,55,45,3,8,1,3,1,2,1,3,1,5,3,5,0,3,3,0,254,195,83,78,23,23,6,6,H
1366,Middlesbrough,Swansea,2,49,51,4,2,2,1,2,0,0,1,2,3,3,0,1,2,1,0,232,237,78,80,27,21,10,8,H
1367,Brighton,Tottenham,1,21,79,1,8,0,2,1,3,0,3,0,4,1,5,0,3,1,0,104,382,75,92,21,16,5,2,A
1368,West Ham,West Brom,1,53,47,7,7,2,3,4,3,1,1,0,2,4,2,3,5,2,2,247,216,83,81,30,27,15,9,H
1369,Everton,Bournemouth,3,51,49,6,3,4,1,1,1,1,1,0,5,6,2,0,1,1,1,302,273,85,84,30,26,6,7,H
1370,Middlesbrough,Arsenal,1,31,69,5,3,0,2,3,0,2,1,0,3,1,2,4,1,1,0,127,276,67,86,38,33,13,14,A
1371,Leicester,Everton,2,57,43,5,8,2,3,2,2,1,3,1,6,4,5,1,3,2,1,259,181,79,70,28,31,10,16,A
1372,West Ham,Bournemouth,2,46,54,2,9,0,3,1,4,1,2,3,3,1,6,1,3,1,0,194,220,68,74,33,30,12,10,A
1373,Arsenal,Bournemouth,3,66,34,6,5,3,2,0,1,3,2,6,0,5,4,1,1,1,1,374,193,87,81,17,29,8,13,H
1374,Tottenham,West Brom,1,68,32,10,2,2,1,5,1,3,0,5,0,4,1,6,1,0,2,350,165,87,77,28,31,12,17,D
1375,Man City,Man United,1,49,51,9,2,2,2,6,0,1,0,5,2,7,1,2,1,1,2,202,221,79,78,39,25,13,8,A
1376,West Ham,Crystal Palace,0,44,56,5,3,0,1,2,2,3,0,0,1,2,1,3,2,1,0,188,228,74,84,35,23,12,7,H
