pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,15/16,Watford,Everton,1,1,1,1,1x1,1x1,2,2,41,59,41,59,13,12,8,4,4,7,2,3,6,3,4,1,3,2,2,0,7,6,4,3,6,7,5,2,8,5,4,2,6,4,2,2,326,455,176,252,69,79,73,79,62,52,29,24,28,19,14,8,D,D
England,Premier League,15/16,Sunderland,Newcastle United,1,0,3,0,1x0,3x0,1,3,39,61,32,68,9,21,3,12,3,8,1,5,1,8,0,4,5,5,2,3,1,10,0,6,6,13,2,9,3,8,1,3,8,0,5,0,311,456,117,245,71,80,62,80,42,60,21,29,17,14,11,8,H,H
England,Premier League,16/17,Manchester City,Arsenal,0,1,2,1,0x1,2x1,1,3,60,40,64,36,14,6,7,4,5,1,1,1,7,5,4,3,2,0,2,0,8,1,5,1,9,3,5,3,5,3,2,1,0,3,0,1,594,388,335,187,85,74,84,72,60,48,25,23,20,13,11,9,A,H
England,Premier League,15/16,Liverpool,Newcastle United,2,0,2,2,2x0,2x2,2,4,67,33,62,38,13,6,4,2,4,3,2,0,3,3,1,2,6,0,1,0,5,4,1,3,6,5,2,1,7,1,2,1,1,2,0,0,609,296,262,151,79,63,77,61,65,67,32,35,13,20,7,8,H,D
England,Premier League,18/19,Watford,Fulham,1,1,4,1,1x1,4x1,2,5,46,54,43,57,15,17,5,9,7,7,1,3,1,3,1,3,7,7,3,3,6,4,0,1,12,15,4,7,3,2,1,2,6,3,2,0,462,531,244,310,81,87,81,88,51,65,22,31,14,21,5,6,D,H
England,Premier League,16/17,Arsenal,Watford,0,2,1,2,0x2,1x2,2,3,73,27,69,31,20,10,3,9,5,6,0,6,8,2,2,1,7,2,1,2,9,5,3,3,14,6,1,5,6,4,2,4,4,4,4,0,598,207,278,122,84,60,82,64,70,70,33,37,20,25,12,13,A,A
England,Premier League,17/18,Leicester City,West Ham United,0,1,0,2,0x1,0x2,1,2,54,46,49,51,13,13,3,9,2,3,0,2,4,3,1,3,7,7,2,4,8,3,1,1,6,11,1,8,7,2,2,1,1,3,1,0,417,363,244,248,79,74,78,78,56,61,34,26,17,22,10,10,A,A
England,Premier League,15/16,West Ham United,Southampton,0,1,2,1,0x1,2x1,1,3,49,51,50,50,13,14,3,10,5,3,0,2,7,8,2,6,1,3,1,2,4,7,1,3,9,8,1,7,4,7,2,4,3,2,2,0,408,409,224,213,74,74,69,74,62,55,34,37,21,19,13,13,A,H
England,Premier League,15/16,Crystal Palace,Bournemouth,1,1,1,2,1x1,1x2,2,3,47,53,47,53,12,6,12,6,4,0,4,0,3,3,3,3,5,3,5,3,2,3,2,3,9,2,9,2,3,4,3,4,0,2,0,2,219,250,219,250,83,80,83,80,27,30,27,30,10,12,10,12,H,H
England,Premier League,18/19,Watford,Leicester City,1,0,2,1,1x0,2x1,1,3,39,61,43,57,6,14,4,5,5,2,3,0,0,6,0,2,1,6,1,3,1,5,1,2,5,5,4,3,1,9,0,2,1,3,0,2,371,576,216,280,78,84,82,84,49,58,27,21,19,21,10,6,H,H
England,Premier League,15/16,Manchester United,Manchester City,0,0,0,0,0x0,0x0,0,0,58,42,58,42,6,6,0,4,1,1,0,0,2,2,0,2,3,3,0,2,6,4,1,3,4,3,0,3,2,3,0,1,1,1,0,0,543,386,260,183,82,72,82,74,67,66,35,29,23,15,6,7,D,D
England,Premier League,15/16,Liverpool,Arsenal,2,2,3,3,2x2,3x3,4,6,59,41,54,46,22,14,7,7,6,5,4,4,6,5,2,1,10,4,1,2,9,3,2,3,12,11,2,6,10,3,5,1,1,3,1,2,535,378,250,213,79,72,77,74,54,48,24,18,17,14,7,8,D,D
England,Premier League,15/16,Swansea City,Tottenham,2,1,2,2,2x1,2x2,3,4,45,55,40,60,11,19,4,10,2,11,1,6,5,4,1,2,4,4,2,2,5,6,2,4,8,9,3,5,4,10,2,5,9,1,5,0,404,483,188,271,78,84,75,83,61,43,29,19,18,5,9,2,H,D
England,Premier League,17/18,Southampton,Stoke City,0,0,0,0,0x0,0x0,0,0,65,35,67,33,18,12,3,6,6,3,0,3,5,9,1,3,7,0,2,0,15,4,7,2,9,3,2,2,9,9,1,4,3,6,3,0,422,240,245,122,78,68,79,66,62,55,29,31,15,27,8,15,D,D
England,Premier League,16/17,Manchester United,Arsenal,0,0,1,1,0x0,1x1,0,2,45,55,40,60,12,5,6,4,5,1,3,0,5,3,3,3,2,1,0,1,10,4,5,1,6,2,2,1,6,3,4,3,0,4,0,3,444,552,207,314,79,79,77,83,54,71,21,34,12,24,7,11,D,D
England,Premier League,18/19,Fulham,Arsenal,1,1,1,5,1x1,1x5,2,6,48,52,49,51,21,9,12,4,4,7,3,2,8,2,4,2,9,0,5,0,4,2,2,1,7,6,4,2,14,3,8,2,2,3,1,2,473,504,245,255,81,79,79,75,51,54,32,28,20,14,15,9,D,A
England,Premier League,18/19,Arsenal,Wolverhampton,0,1,1,1,0x1,1x1,1,2,71,29,73,27,10,13,3,7,3,5,0,3,3,6,0,3,4,2,3,1,11,2,3,0,5,7,2,3,5,6,1,4,4,2,2,0,734,292,423,152,87,71,87,75,43,52,22,17,8,18,4,6,A,D
England,Premier League,15/16,Watford,West Bromwich Albion,0,0,0,0,0x0,0x0,0,0,63,37,61,39,16,6,8,3,5,0,3,0,8,5,4,2,3,1,1,1,2,4,2,2,7,4,5,2,9,2,3,1,0,5,0,3,498,285,240,155,84,68,84,72,52,64,22,30,18,26,7,10,D,D
England,Premier League,16/17,West Bromwich Albion,Manchester City,0,2,0,4,0x2,0x4,2,4,30,70,22,78,9,21,2,11,1,8,0,6,7,4,1,3,1,9,1,2,1,7,0,4,6,12,2,5,3,9,0,6,3,1,3,0,281,675,121,427,78,89,70,91,38,48,13,25,8,10,3,7,A,A
England,Premier League,15/16,Swansea City,Newcastle United,1,0,2,0,1x0,2x0,1,2,65,35,58,42,19,4,9,4,6,2,3,2,6,2,3,2,7,0,3,0,4,4,3,3,7,1,2,1,12,3,7,3,2,4,2,2,635,333,270,198,92,78,89,81,42,43,22,15,8,6,3,3,H,H
England,Premier League,16/17,Everton,Leicester City,3,2,4,2,3x2,4x2,5,6,60,40,73,27,12,6,8,4,7,4,4,3,1,1,1,1,4,1,3,0,4,6,3,2,7,4,5,2,5,2,3,2,2,3,1,1,594,382,348,124,81,73,82,62,63,54,29,25,19,18,11,11,H,H
England,Premier League,15/16,Tottenham,Leicester City,0,0,0,1,0x0,0x1,0,1,61,39,66,34,21,10,10,3,5,2,3,1,5,3,3,2,11,5,4,0,16,8,7,2,10,7,4,2,11,3,6,1,1,5,1,3,454,293,272,142,79,61,81,63,56,63,28,24,28,18,14,6,D,A
England,Premier League,18/19,West Ham United,Crystal Palace,0,1,3,2,0x1,3x2,1,5,48,52,58,42,13,8,3,2,6,4,1,1,5,2,2,1,2,2,0,0,5,3,3,0,9,5,3,1,4,3,0,1,2,3,0,1,430,474,254,192,81,79,84,73,61,47,21,26,25,10,8,6,A,H
England,Premier League,16/17,Crystal Palace,West Bromwich Albion,0,0,0,1,0x0,0x1,0,1,62,38,63,37,14,13,4,5,4,3,1,1,7,8,2,2,3,2,1,2,3,6,2,2,7,8,3,5,7,5,1,0,2,4,1,1,414,245,237,136,72,58,76,60,69,55,34,24,21,21,11,8,D,A
England,Premier League,16/17,Stoke City,Sunderland,2,0,2,0,2x0,2x0,2,2,57,43,57,43,17,11,6,5,6,1,3,0,4,4,2,2,7,6,1,3,6,4,2,4,9,5,6,3,8,6,0,2,1,4,0,1,478,357,241,174,82,75,83,76,50,40,28,19,14,13,8,5,H,H
England,Premier League,17/18,Brighton & Hove Albion,Swansea City,1,0,4,1,1x0,4x1,1,5,47,53,47,53,16,11,7,5,5,1,1,0,9,6,4,3,2,4,2,2,3,5,3,4,10,4,4,2,6,8,3,3,2,1,1,0,408,434,191,210,76,77,77,80,57,54,28,24,21,12,8,6,H,H
England,Premier League,17/18,Newcastle United,Crystal Palace,0,0,1,0,0x0,1x0,0,1,55,45,50,50,7,10,3,7,3,0,0,0,1,7,1,4,3,3,2,3,3,5,1,3,3,7,2,5,4,3,1,2,0,2,0,0,453,365,207,198,80,72,75,73,58,68,29,29,23,27,11,15,D,H
England,Premier League,15/16,Sunderland,Liverpool,0,0,0,1,0x0,0x1,0,1,42,58,34,66,8,17,5,9,3,6,1,3,3,7,3,3,2,4,1,3,6,4,2,4,3,10,1,4,5,7,4,5,5,3,3,1,326,465,137,267,66,72,64,80,60,53,25,22,24,22,11,10,D,A
England,Premier League,16/17,Chelsea,Everton,3,0,5,0,3x0,5x0,3,5,60,40,60,40,21,1,9,0,9,0,3,0,5,1,5,0,7,0,1,0,4,2,2,0,15,1,7,0,6,0,2,0,0,4,0,0,685,463,319,211,90,82,90,80,67,49,33,25,8,18,7,9,H,H
England,Premier League,18/19,West Ham United,Leicester City,1,0,2,2,1x0,2x2,1,4,49,51,54,46,11,11,6,3,3,5,2,2,5,5,3,1,3,1,1,0,6,8,4,3,7,8,5,1,4,3,1,2,3,1,2,1,410,425,223,191,80,82,84,79,51,65,28,26,9,15,7,4,H,D
England,Premier League,15/16,Crystal Palace,Watford,1,1,1,2,1x1,1x2,2,3,53,47,45,55,15,10,6,4,5,4,2,2,8,2,2,2,2,4,2,0,8,3,4,1,5,5,1,3,10,5,5,1,2,4,1,1,384,344,168,209,73,66,65,73,72,70,29,29,31,17,14,9,D,A
England,Premier League,15/16,Chelsea,Tottenham,0,2,2,2,0x2,2x2,2,4,47,53,47,53,13,16,6,10,5,5,1,2,5,5,4,4,3,6,1,4,7,8,4,1,10,10,5,6,3,6,1,4,3,3,0,1,366,408,176,201,77,80,78,86,71,54,28,24,16,17,5,7,A,D
England,Premier League,15/16,Watford,Aston Villa,1,1,3,2,1x1,3x2,2,5,64,36,63,37,18,7,10,3,6,2,2,1,7,4,6,2,5,1,2,0,8,4,4,1,9,5,6,2,9,2,4,1,0,2,0,1,588,332,320,186,85,74,85,74,51,65,29,26,19,23,11,10,D,H
England,Premier League,18/19,West Ham United,Manchester City,0,3,0,4,0x3,0x4,3,4,30,70,30,70,9,9,4,5,1,6,1,3,5,2,1,2,3,1,2,0,8,1,4,1,6,9,3,5,3,0,1,0,2,1,0,1,359,839,156,364,75,89,71,87,42,39,19,20,11,10,5,5,A,A
England,Premier League,18/19,Manchester United,West Ham United,1,0,2,1,1x0,2x1,1,3,42,58,43,57,14,18,10,7,4,4,1,0,5,6,4,4,5,8,5,3,3,11,2,4,9,11,6,4,5,7,4,3,3,2,0,0,373,519,195,254,77,80,82,80,53,61,17,33,20,22,4,7,H,H
England,Premier League,18/19,West Ham United,Manchester United,2,0,3,1,2x0,3x1,2,4,49,51,55,45,8,9,5,4,3,4,1,0,4,1,3,1,1,4,1,3,4,9,3,2,5,5,3,2,3,4,2,2,3,1,0,0,455,457,269,217,82,86,85,86,51,47,25,19,11,19,5,9,H,H
England,Premier League,17/18,Watford,Newcastle United,2,0,2,1,2x0,2x1,2,3,39,61,48,52,11,9,8,2,8,1,7,0,1,4,0,0,2,4,1,2,2,5,1,1,9,7,7,1,2,2,1,1,1,6,0,5,384,577,251,266,75,82,82,81,44,50,16,28,17,25,3,15,H,H
England,Premier League,15/16,Manchester City,Leicester City,0,1,1,3,0x1,1x3,1,4,65,35,72,28,22,14,9,6,4,7,1,3,12,5,5,2,6,2,3,1,11,4,7,1,16,12,7,5,6,2,2,1,4,3,2,1,565,296,324,122,85,64,87,57,64,62,33,30,24,12,14,4,A,A
England,Premier League,15/16,Aston Villa,Bournemouth,0,1,1,2,0x1,1x2,1,3,41,59,39,61,6,12,3,7,1,3,0,2,5,6,3,3,0,3,0,2,3,8,0,3,3,7,1,4,3,5,2,3,1,0,1,0,381,548,208,320,75,82,76,86,66,54,28,24,16,20,6,9,A,A
England,Premier League,15/16,Norwich City,Liverpool,2,1,4,5,2x1,4x5,3,9,47,53,48,52,6,13,3,5,5,7,2,1,0,2,0,2,1,4,1,2,3,3,3,1,5,8,3,2,1,5,0,3,2,1,0,0,401,445,201,223,70,75,73,79,72,73,38,33,28,31,13,12,H,A
England,Premier League,17/18,West Ham United,Burnley,0,0,0,3,0x0,0x3,0,3,51,49,55,45,13,7,7,2,4,4,3,0,6,2,3,1,3,1,1,1,5,1,4,0,8,4,5,1,5,3,2,1,1,4,0,3,385,372,195,167,79,77,78,72,59,45,29,28,21,23,12,15,D,A
England,Premier League,17/18,Burnley,Southampton,0,0,1,1,0x0,1x1,0,2,50,50,55,45,9,13,3,3,3,6,1,2,3,3,1,0,3,4,1,1,7,5,3,1,8,8,2,1,1,5,1,2,4,2,1,1,371,378,233,189,70,67,73,65,56,62,31,27,30,24,21,11,D,D
England,Premier League,18/19,Southampton,Manchester United,2,2,2,2,2x2,2x2,4,4,40,60,37,63,16,11,8,7,6,5,2,4,6,4,3,2,4,2,3,1,3,5,2,2,5,7,3,5,11,4,5,2,3,4,2,0,358,520,173,282,78,84,75,84,51,72,26,42,9,26,3,15,D,D
England,Premier League,15/16,Southampton,Bournemouth,2,0,2,0,2x0,2x0,2,2,48,52,68,32,11,16,9,2,2,2,2,0,4,9,2,1,5,5,5,1,4,6,4,0,7,7,7,2,4,9,2,0,2,0,0,0,479,514,353,170,84,83,90,75,49,44,20,21,19,14,7,9,H,H
England,Premier League,16/17,Manchester City,Watford,1,0,2,0,1x0,2x0,1,2,63,37,66,34,13,5,8,2,7,2,5,1,4,3,3,1,2,0,0,0,5,2,3,1,8,2,5,0,5,3,3,2,2,5,1,4,501,287,281,140,81,70,83,69,68,53,33,25,20,10,11,7,H,H
England,Premier League,16/17,Middlesbrough,Manchester City,1,0,2,2,1x0,2x2,1,4,31,69,33,67,14,22,7,5,6,4,1,0,6,10,5,5,2,8,1,0,4,11,2,2,7,14,4,3,7,8,3,2,2,4,0,0,256,540,149,307,68,88,75,87,48,50,20,23,14,17,6,7,H,D
England,Premier League,17/18,Bournemouth,Tottenham,1,1,1,4,1x1,1x4,2,5,37,63,32,68,14,12,8,4,3,8,1,2,7,1,5,1,4,3,2,1,4,5,2,1,7,10,5,3,7,2,3,1,4,2,1,0,331,559,154,315,68,83,66,84,59,63,28,35,13,14,9,10,D,A
England,Premier League,15/16,Leicester City,Stoke City,1,0,3,0,1x0,3x0,1,3,45,55,47,53,15,3,7,0,5,2,3,0,7,0,3,0,3,1,1,0,8,4,6,2,11,1,5,0,4,2,2,0,2,2,0,2,359,441,179,210,72,76,73,72,70,61,33,31,22,27,12,15,H,H
England,Premier League,15/16,West Ham United,Sunderland,1,0,1,0,1x0,1x0,1,1,52,48,62,38,9,13,5,3,3,4,3,0,6,6,2,2,0,3,0,1,5,6,4,4,5,6,2,0,4,7,3,3,4,2,0,2,417,377,263,165,71,65,76,58,50,61,25,26,15,17,3,5,H,H
England,Premier League,15/16,Leicester City,Liverpool,0,0,2,0,0x0,2x0,0,2,36,64,41,59,13,14,8,7,6,1,4,0,4,5,3,2,3,8,1,5,3,12,3,8,3,5,2,2,10,9,6,5,1,4,0,4,325,566,182,253,64,77,67,74,60,82,26,40,26,35,14,18,D,H
England,Premier League,16/17,Arsenal,Swansea City,2,1,3,2,2x1,3x2,3,5,48,52,54,46,16,13,9,4,6,6,3,2,7,5,3,2,3,2,3,0,5,6,5,1,10,9,5,2,6,4,4,2,4,3,1,1,514,525,319,270,83,80,86,78,57,47,28,28,12,10,8,7,H,H
England,Premier League,15/16,Chelsea,Leicester City,0,0,1,1,0x0,1x1,0,2,54,46,58,42,17,18,13,7,4,5,3,1,4,6,3,3,9,7,7,3,7,6,3,3,11,5,8,2,6,13,5,5,4,3,1,3,525,444,308,222,83,79,88,80,65,55,28,22,9,10,5,5,D,D
England,Premier League,17/18,Leicester City,West Bromwich Albion,0,0,1,1,0x0,1x1,0,2,57,43,60,40,11,5,5,2,3,1,1,0,4,3,2,2,4,1,2,0,4,1,1,0,8,1,4,0,3,4,1,2,0,2,0,1,486,378,289,189,76,72,79,76,60,55,29,27,19,20,10,11,D,D
England,Premier League,15/16,Manchester United,Crystal Palace,1,0,2,0,1x0,2x0,1,2,66,34,61,39,16,5,7,2,10,0,6,0,3,1,0,1,3,4,1,1,10,2,3,2,9,2,5,2,8,3,3,0,0,9,0,6,633,321,293,175,89,77,87,79,56,56,34,30,9,9,4,3,H,H
England,Premier League,17/18,Southampton,Crystal Palace,1,0,1,2,1x0,1x2,1,3,61,39,63,37,10,11,7,3,3,4,2,1,7,4,5,1,0,3,0,1,4,7,2,3,4,6,3,1,6,5,4,2,2,2,1,1,560,350,325,190,79,70,83,75,62,61,27,29,16,23,5,10,H,A
England,Premier League,16/17,West Bromwich Albion,Middlesbrough,0,0,0,0,0x0,0x0,0,0,41,59,38,62,13,7,10,1,2,2,2,0,6,4,5,1,5,1,3,0,5,4,4,3,8,5,6,1,5,2,4,0,2,2,0,2,350,515,174,289,74,83,78,88,59,66,33,32,21,31,11,14,D,D
England,Premier League,16/17,Burnley,Arsenal,0,0,0,1,0x0,0x1,0,1,32,68,36,64,10,18,4,4,1,3,0,1,6,8,2,2,3,7,2,1,2,6,0,2,5,13,1,3,5,5,3,1,2,1,1,0,351,741,190,339,70,86,70,83,54,46,32,25,20,14,12,7,D,A
England,Premier League,15/16,Bournemouth,Chelsea,1,2,1,4,1x2,1x4,3,5,45,55,48,52,13,16,8,8,4,4,4,2,6,4,4,3,3,8,0,3,10,7,5,1,7,10,6,4,6,6,2,4,0,3,0,3,446,560,245,267,82,84,84,84,46,58,26,24,10,5,7,2,A,A
England,Premier League,17/18,Watford,Stoke City,0,1,0,1,0x1,0x1,1,1,70,30,66,34,15,6,1,2,0,2,0,1,7,3,1,0,8,1,0,1,8,1,3,1,11,2,1,1,4,4,0,1,1,0,0,0,561,249,284,145,81,60,82,66,52,61,28,30,22,32,10,13,A,A
England,Premier League,15/16,West Bromwich Albion,Norwich City,0,0,0,1,0x0,0x1,0,1,50,50,53,47,10,7,8,5,0,1,0,0,6,4,5,3,4,2,3,2,4,3,2,2,5,4,4,2,5,3,4,3,2,4,2,2,361,363,203,176,62,64,67,69,63,59,28,30,30,20,11,8,D,A
England,Premier League,17/18,Liverpool,Swansea City,1,0,5,0,1x0,5x0,1,5,55,45,52,48,22,7,8,3,9,4,2,2,7,2,4,0,6,1,2,1,4,2,1,0,14,6,3,3,8,1,5,0,4,4,2,1,601,496,310,284,88,85,87,85,60,39,31,21,8,12,6,4,H,H
England,Premier League,15/16,Aston Villa,Tottenham,0,1,0,2,0x1,0x2,1,2,37,63,42,58,12,19,3,12,2,8,1,6,6,6,1,4,4,5,1,2,5,8,3,3,8,12,1,7,4,7,2,5,6,2,5,1,327,574,170,239,72,83,68,80,53,42,29,24,13,9,8,9,A,A
England,Premier League,15/16,Bournemouth,Leicester City,1,0,1,1,1x0,1x1,1,2,56,44,58,42,5,4,4,1,2,2,2,0,0,2,0,1,3,0,2,0,4,4,3,1,2,4,2,1,3,0,2,0,1,1,0,1,435,336,227,165,74,66,74,67,66,72,35,34,26,21,14,9,H,D
England,Premier League,16/17,Crystal Palace,Manchester United,0,1,1,2,0x1,1x2,1,3,39,61,36,64,6,16,2,9,3,6,0,3,3,7,2,4,0,3,0,2,1,8,0,3,4,10,2,6,2,6,0,3,4,2,2,0,400,625,200,357,75,85,79,87,56,68,29,36,18,24,11,12,A,A
England,Premier League,16/17,Manchester City,Swansea City,1,0,2,1,1x0,2x1,1,3,68,32,74,26,17,4,10,0,5,2,3,0,5,2,3,0,7,0,4,0,10,3,8,0,14,1,8,0,3,3,2,0,1,3,0,2,704,323,376,132,89,67,88,63,62,56,29,23,17,19,8,7,H,H
England,Premier League,18/19,Brighton & Hove Albion,Chelsea,0,2,1,2,0x2,1x2,2,3,41,59,38,62,6,10,2,7,2,3,1,3,3,4,0,1,1,3,1,3,4,1,1,1,3,5,1,4,3,5,1,3,1,1,1,1,455,654,230,385,80,88,84,90,51,49,19,21,16,10,6,4,A,A
England,Premier League,18/19,Cardiff City,Crystal Palace,1,2,2,3,1x2,2x3,3,5,39,61,32,68,18,21,7,11,8,7,3,5,6,7,1,4,4,7,3,2,10,5,5,2,14,13,4,8,4,8,3,3,4,6,3,3,276,446,122,267,63,75,61,81,74,69,31,34,35,25,12,12,A,A
England,Premier League,16/17,Chelsea,Middlesbrough,2,0,3,0,2x0,3x0,2,3,57,43,52,48,21,2,8,1,7,1,4,0,11,0,3,0,3,1,1,1,8,1,3,1,13,1,6,1,8,1,2,0,1,4,0,2,619,466,263,241,86,84,82,83,53,39,30,19,7,12,4,5,H,H
England,Premier League,16/17,Manchester United,Swansea City,1,0,1,1,1x0,1x1,1,2,55,45,49,51,12,12,6,7,6,4,3,3,5,5,3,1,1,3,0,3,5,2,3,1,8,8,5,6,4,4,1,1,3,5,3,2,519,425,232,244,84,81,80,84,43,51,22,22,8,18,4,9,H,D
England,Premier League,16/17,Everton,Crystal Palace,1,0,1,1,1x0,1x1,1,2,56,44,55,45,13,10,7,2,3,2,2,0,6,2,3,0,4,6,2,2,10,9,6,3,9,5,3,0,4,5,4,2,1,1,0,1,398,297,197,157,75,67,78,70,68,66,40,30,23,21,14,9,H,D
England,Premier League,15/16,Norwich City,Tottenham,0,2,0,3,0x2,0x3,2,3,45,55,37,63,11,17,4,13,3,6,1,5,6,9,3,6,2,2,0,2,6,8,3,5,7,12,2,8,4,5,2,5,3,2,3,1,355,426,145,244,72,75,72,82,48,48,19,18,20,13,9,5,A,A
England,Premier League,16/17,West Bromwich Albion,Everton,1,1,1,2,1x1,1x2,2,3,33,67,30,70,11,13,3,3,4,7,2,2,5,5,1,1,2,1,0,0,7,4,3,1,8,10,2,2,3,3,1,1,5,3,1,1,283,580,137,322,61,84,62,86,59,60,19,28,14,13,5,6,D,A
England,Premier League,15/16,West Ham United,Manchester City,1,1,2,2,1x1,2x2,2,4,46,54,47,53,10,16,3,3,3,3,2,1,5,4,1,1,2,9,0,1,5,2,2,2,7,10,2,3,3,6,1,0,1,1,0,1,401,474,188,218,74,79,74,80,68,64,29,34,18,26,10,12,D,D
England,Premier League,17/18,Tottenham,Watford,1,0,2,0,1x0,2x0,1,2,61,39,65,35,13,13,8,6,3,5,2,3,6,5,3,2,4,3,3,1,4,0,3,0,8,10,5,4,5,3,3,2,5,1,3,1,557,354,318,167,86,72,86,71,55,56,25,26,19,16,10,8,H,H
England,Premier League,17/18,West Bromwich Albion,Everton,0,0,0,0,0x0,0x0,0,0,52,48,51,49,17,7,7,1,3,3,2,0,10,4,5,1,4,0,0,0,10,2,3,1,12,5,5,0,5,2,2,1,3,3,0,2,370,344,202,188,71,69,73,74,71,55,37,28,38,26,19,13,D,D
England,Premier League,17/18,West Bromwich Albion,Stoke City,0,0,1,1,0x0,1x1,0,2,42,58,39,61,10,16,2,8,2,2,0,1,8,9,2,6,0,5,0,1,10,4,5,3,8,8,1,5,2,8,1,3,1,1,1,0,314,438,139,221,76,87,73,88,41,68,18,31,13,29,5,16,D,D
England,Premier League,16/17,Stoke City,Everton,1,1,1,1,1x1,1x1,2,2,47,53,52,48,14,15,5,8,7,5,4,0,5,7,1,5,2,3,0,3,5,5,2,4,9,9,5,4,5,7,0,5,5,5,0,3,422,485,255,230,78,79,82,78,59,50,30,24,23,14,13,4,D,D
England,Premier League,17/18,Swansea City,West Ham United,2,0,4,1,2x0,4x1,2,5,45,55,47,53,9,7,5,1,8,2,4,0,1,1,1,1,0,4,0,0,4,5,3,3,6,3,3,1,3,4,2,0,1,3,0,1,440,522,231,261,75,80,76,78,69,51,30,22,28,17,14,8,H,H
England,Premier League,18/19,Manchester United,Brighton & Hove Albion,2,0,2,1,2x0,2x1,2,3,56,44,62,38,20,7,12,5,5,3,3,2,9,3,3,2,6,1,6,1,6,5,4,3,12,5,8,3,8,2,4,2,2,4,2,2,507,391,252,150,85,79,88,78,50,52,23,23,20,21,8,9,H,H
England,Premier League,18/19,Chelsea,Watford,0,0,3,0,0x0,3x0,0,3,58,42,57,43,19,16,5,7,9,3,1,1,6,10,3,5,4,3,1,1,6,6,0,2,16,11,4,5,3,5,1,2,3,6,1,1,537,382,282,206,85,75,83,74,66,47,23,25,18,17,9,13,D,H
England,Premier League,15/16,Chelsea,Watford,1,1,2,2,1x1,2x2,2,4,62,38,58,42,17,12,8,7,2,2,1,1,8,5,4,4,7,5,3,2,9,4,7,3,10,8,4,3,7,5,4,4,1,0,0,0,544,327,238,173,83,74,81,76,57,54,20,21,17,13,8,8,D,D
England,Premier League,15/16,Newcastle United,Norwich City,3,2,6,2,3x2,6x2,5,8,44,56,48,52,11,18,8,5,6,6,3,2,2,6,2,1,3,6,3,2,3,7,0,1,10,8,8,3,1,10,0,2,3,0,0,0,373,463,203,211,76,81,78,79,49,73,22,36,16,23,8,16,H,H
England,Premier League,18/19,Everton,Southampton,2,0,2,1,2x0,2x1,2,3,58,42,58,42,13,15,8,7,7,4,6,2,3,6,1,4,3,5,1,1,2,5,2,2,9,9,7,4,4,6,1,3,3,5,2,4,423,299,214,148,74,62,78,63,68,54,37,30,22,31,12,14,H,H
England,Premier League,15/16,Southampton,Norwich City,1,0,3,0,1x0,3x0,1,3,61,39,62,38,23,6,10,2,8,1,3,0,13,3,6,1,2,2,1,1,6,4,4,1,17,3,7,1,6,3,3,1,1,5,0,2,533,348,279,179,85,73,83,72,57,37,30,17,22,15,12,7,H,H
England,Premier League,18/19,Tottenham,Cardiff City,1,0,1,0,1x0,1x0,1,1,75,25,69,31,19,8,10,6,7,6,4,4,6,2,4,2,6,0,2,0,6,2,3,2,13,5,8,4,6,3,2,2,5,5,3,3,685,222,313,140,86,62,85,68,50,43,28,20,9,16,4,9,H,H
England,Premier League,17/18,Manchester City,Huddersfield Town,0,0,0,0,0x0,0x0,0,0,79,21,77,23,15,5,6,4,2,3,2,2,10,2,3,2,3,0,1,0,10,1,2,1,9,2,4,2,6,3,2,2,3,2,2,2,720,193,374,107,88,56,88,58,40,49,20,23,15,20,9,9,D,D
England,Premier League,16/17,Leicester City,Manchester City,3,0,4,2,3x0,4x2,3,6,22,78,23,77,11,19,7,6,6,4,4,0,4,8,2,4,1,7,1,2,3,11,1,7,8,11,6,3,3,8,1,3,2,2,0,1,205,699,108,322,60,91,66,90,45,49,22,19,18,19,12,4,H,H
