pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,16/17,Crystal Palace,Stoke City,2,0,4,1,2x0,4x1,2,5,H,H,56%,44%,58%,42%,14,11,7,1,8,4,4,0,2,6,2,1,4,1,1,0,10,5,6,1,2,3,0,3,15,9,,,2,1,0,0,1,0,0,0,,,,,,,,,1,0,0,0,4,0,2,0,9,6,4,0,5,5,3,1,3,3,0,2,459,350,242,176,82,74,83,73,,,,,,,,,,,,,,,,,71,66,37,36,19,20,9,11,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Sunderland,0,0,1,0,0x0,1x0,0,1,D,H,73%,27%,71%,29%,31,6,19,3,9,2,6,2,15,3,8,1,7,1,5,0,14,1,7,0,2,3,0,3,7,16,,,1,7,0,1,0,1,0,0,,,,,,,,,1,0,1,0,4,0,2,0,16,5,9,3,15,1,10,0,1,8,1,6,613,224,292,123,89,63,90,66,,,,,,,,,,,,,,,,,63,53,32,23,19,10,12,2,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Leicester City,4,0,4,1,4x0,4x1,4,5,H,H,67%,33%,66%,34%,16,10,10,5,7,3,5,0,8,1,5,1,1,6,0,4,8,6,5,3,4,1,2,1,9,12,,,0,2,0,0,,,,,,,,,,,,,,,,,1,0,1,0,12,2,8,1,4,8,2,4,2,3,0,1,712,336,308,157,87,68,85,66,,,,,,,,,,,,,,,,,45,39,18,21,15,13,9,6,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,West Bromwich Albion,0,0,1,1,0x0,1x1,0,2,D,D,56%,44%,61%,39%,12,9,5,4,2,3,1,0,4,3,2,3,6,3,2,1,6,6,2,3,1,1,0,1,9,13,,,3,4,2,1,,,,,,,,,,,,,,,,,1,0,1,0,9,4,3,1,3,5,2,3,2,0,0,0,405,319,242,151,74,69,75,70,,,,,,,,,,,,,,,,,64,46,31,18,26,15,11,7,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Hull City,3,0,5,1,3x0,5x1,3,6,H,H,74%,26%,76%,24%,32,2,15,0,12,1,7,0,9,1,5,0,11,0,3,0,13,2,8,0,0,1,0,1,8,8,,,1,2,1,2,0,1,0,1,,,,,,,,,1,0,1,0,1,0,1,0,17,1,9,0,15,1,6,0,0,6,0,3,763,263,405,127,91,72,90,72,,,,,,,,,,,,,,,,,55,49,30,25,9,8,5,4,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Crystal Palace,1,0,2,3,1x0,2x3,1,5,H,A,44%,56%,42%,58%,11,21,3,11,4,4,1,1,4,13,1,8,3,4,1,2,3,5,1,3,3,2,1,1,15,12,,,0,2,0,1,0,1,0,1,,,,,,,,,1,0,1,0,0,1,0,0,6,15,3,9,5,6,0,2,1,2,1,0,360,450,185,255,72,75,71,76,,,,,,,,,,,,,,,,,54,61,21,27,19,20,10,7,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Tottenham,0,2,1,2,0x2,1x2,2,3,A,A,41%,59%,41%,59%,6,19,3,9,2,5,0,4,2,7,1,2,2,7,2,3,2,10,1,5,0,3,0,3,14,9,,,2,1,0,0,0,1,0,1,,,,,,,,,1,0,1,0,0,1,0,0,5,10,2,6,1,9,1,3,3,1,2,0,391,550,193,268,73,82,76,84,,,,,,,,,,,,,,,,,67,65,31,30,16,18,6,6,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Everton,1,0,1,0,1x0,1x0,1,1,H,H,52%,48%,57%,43%,12,13,9,7,1,2,1,2,7,6,5,2,4,5,3,3,5,3,4,2,1,2,0,1,10,14,,,2,2,1,1,0,1,0,1,,,,,,,,,2,0,2,0,0,1,0,0,6,6,5,2,6,7,4,5,2,0,2,0,422,367,211,157,79,76,83,76,,,,,,,,,,,,,,,,,54,56,27,24,13,15,7,10,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Manchester City,1,1,1,3,1x1,1x3,2,4,D,A,41%,59%,40%,60%,13,18,7,7,5,4,3,1,7,9,3,4,1,5,1,2,2,7,0,4,1,2,1,1,15,9,,,2,4,0,2,0,1,0,1,,,,,,,,,2,0,2,0,0,2,0,0,9,11,6,3,4,7,1,4,1,4,0,2,391,566,195,289,78,85,78,85,,,,,,,,,,,,,,,,,44,53,17,30,10,10,3,7,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Chelsea,3,0,3,0,3x0,3x0,3,3,H,H,49%,51%,51%,49%,14,9,10,4,5,2,4,0,5,5,2,2,4,2,4,2,9,1,5,0,5,2,1,0,9,11,,,0,2,0,1,0,1,0,1,,,,,,,,,2,0,2,0,2,0,2,0,9,7,7,4,5,2,3,0,2,2,0,1,529,538,284,266,83,83,81,80,,,,,,,,,,,,,,,,,48,54,30,32,10,16,6,10,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Southampton,0,1,0,3,0x1,0x3,1,3,A,A,45%,55%,41%,59%,13,18,4,4,1,9,0,2,7,5,2,1,5,4,2,1,6,2,3,1,5,2,1,0,9,14,,,5,2,0,1,0,1,0,1,,,,,,,,,2,0,2,0,2,0,2,0,7,15,1,4,6,3,3,0,6,0,1,0,370,472,180,263,77,82,71,81,,,,,,,,,,,,,,,,,47,45,24,14,17,12,10,6,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Watford,1,0,2,0,1x0,2x0,1,2,H,H,43%,57%,51%,49%,13,12,8,2,4,2,2,1,3,4,3,1,6,6,3,0,7,6,5,1,5,0,1,0,11,15,,,1,3,1,2,0,1,0,1,,,,,,,,,2,0,2,0,2,0,2,0,10,5,6,1,3,7,2,1,2,2,1,1,349,469,231,225,69,74,75,72,,,,,,,,,,,,,,,,,66,69,34,30,31,34,21,17,,,,,,,,,,,,
England,Premier League,16/17,Everton,Crystal Palace,1,0,1,1,1x0,1x1,1,2,H,D,56%,44%,55%,45%,13,10,7,2,3,2,2,0,6,2,3,0,4,6,2,2,10,9,6,3,3,1,2,0,16,11,,,5,4,1,2,,,,,,,,,,,,,,,,,,,,,9,5,3,0,4,5,4,2,1,1,0,1,398,297,197,157,75,67,78,70,,,,,,,,,,,,,,,,,68,66,40,30,23,21,14,9,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Liverpool,1,0,1,2,1x0,1x2,1,3,H,A,40%,60%,37%,63%,8,18,6,4,3,6,3,0,4,3,3,1,1,9,0,3,3,10,1,4,1,2,1,2,11,9,,,2,2,1,2,,,,,,,,,,,,,,,,,,,,,6,10,4,3,2,8,2,1,5,2,0,2,406,595,185,311,75,83,75,84,,,,,,,,,,,,,,,,,57,64,29,25,17,16,9,9,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Middlesbrough,0,0,1,1,0x0,1x1,0,2,D,D,40%,60%,41%,59%,19,9,9,4,2,3,0,1,11,4,6,2,6,2,3,1,4,5,2,2,5,2,3,1,13,12,,,2,3,1,0,,,,,,,,,,,,,1,0,1,0,,,,,10,7,6,3,9,2,3,1,1,1,0,0,327,482,172,243,75,80,74,79,,,,,,,,,,,,,,,,,52,63,22,28,18,20,7,12,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,West Bromwich Albion,0,1,1,1,0x1,1x1,1,2,A,D,55%,45%,54%,46%,7,17,2,5,2,7,0,4,4,7,2,1,1,3,0,0,6,5,4,4,2,1,1,0,7,13,,,1,3,1,1,,,,,,,,,,,,,1,0,1,0,,,,,6,9,2,2,1,8,0,3,6,2,3,1,424,326,202,163,77,71,74,70,,,,,,,,,,,,,,,,,55,43,24,19,19,18,9,7,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Chelsea,0,0,0,2,0x0,0x2,0,2,D,A,40%,60%,40%,60%,8,22,5,6,2,9,2,0,3,9,0,5,3,4,3,1,5,7,4,3,1,0,0,0,13,15,,,2,2,1,2,,,,,,,,,,,,,0,1,0,0,,,,,3,13,3,4,5,9,2,2,6,2,0,2,385,554,197,287,78,83,82,83,,,,,,,,,,,,,,,,,51,65,25,37,12,18,5,11,,,,,,,,,,,,
England,Premier League,16/17,Watford,Bournemouth,0,1,2,2,0x1,2x2,1,4,A,D,48%,52%,52%,48%,17,11,10,3,7,2,3,1,5,6,2,2,5,3,5,0,4,5,1,2,0,2,0,1,17,12,,,3,4,2,3,,,,,,,,,,,,,0,3,0,0,,,,,9,4,4,1,8,7,6,2,0,5,0,3,349,382,216,193,77,78,78,76,,,,,,,,,,,,,,,,,55,56,25,29,18,14,11,9,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Stoke City,0,0,1,1,0x0,1x1,0,2,D,D,67%,33%,68%,32%,24,7,11,4,9,6,4,3,7,1,3,1,8,0,4,0,13,2,4,1,1,1,0,0,14,9,,,3,0,1,0,,,,,,,,,,,,,2,0,0,0,,,,,16,4,9,2,8,3,2,2,5,8,3,4,534,268,309,147,88,69,88,71,,,,,,,,,,,,,,,,,54,40,27,20,13,10,7,4,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Manchester City,2,0,2,0,2x0,2x0,2,2,H,H,42%,58%,43%,57%,13,12,6,2,7,6,4,1,4,3,2,1,2,3,0,0,4,3,2,1,8,5,6,2,20,10,,,2,2,2,1,,,,,,,,,,,,,0,1,0,0,,,,,8,6,4,0,6,6,3,2,6,6,1,3,348,484,175,236,71,79,74,78,,,,,,,,,,,,,,,,,56,82,29,41,11,13,4,6,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Southampton,0,0,0,0,0x0,0x0,0,0,D,D,38%,62%,40%,60%,9,11,4,5,1,5,0,2,5,3,1,2,3,3,3,1,3,6,2,3,1,2,0,1,9,9,,,1,0,0,0,,,,,,,,,,,,,1,1,0,1,,,,,5,8,2,4,4,3,2,1,5,1,2,0,390,627,235,339,73,84,77,86,,,,,,,,,,,,,,,,,49,54,20,23,19,22,8,9,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Arsenal,0,0,0,1,0x0,0x1,0,1,D,A,32%,68%,36%,64%,10,18,4,4,1,3,0,1,6,8,2,2,3,7,2,1,2,6,0,2,4,0,3,0,2,3,,,1,0,0,0,,,,,,,,,,,,,1,1,0,0,,,,,5,13,1,3,5,5,3,1,2,1,1,0,351,741,190,339,70,86,70,83,,,,,,,,,,,,,,,,,54,46,32,25,20,14,12,7,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Leicester City,2,0,3,0,2x0,3x0,2,3,H,H,54%,46%,70%,30%,16,5,9,2,6,0,3,0,6,3,4,1,4,2,2,1,8,5,5,2,0,1,0,1,6,12,,,1,1,0,1,,,,,,,,,,,,,1,0,1,0,1,0,0,0,10,2,5,2,6,3,4,0,0,4,0,2,553,449,352,146,83,78,87,69,,,,,,,,,,,,,,,,,68,47,28,26,22,16,8,10,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Everton,0,0,1,1,0x0,1x1,0,2,D,D,72%,28%,71%,29%,19,3,11,1,8,2,3,0,5,1,3,1,6,0,5,0,13,1,6,0,0,6,0,3,7,9,,,0,2,0,0,,,,,,,,,,,,,1,0,0,0,1,0,0,0,12,1,5,0,7,2,6,1,1,7,0,3,661,255,346,135,87,63,87,61,,,,,,,,,,,,,,,,,52,55,28,23,12,18,7,4,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Swansea City,2,1,3,2,2x1,3x2,3,5,H,H,48%,52%,54%,46%,16,13,9,4,6,6,3,2,7,5,3,2,3,2,3,0,5,6,5,1,9,2,2,0,7,10,,,0,1,0,0,1,0,0,0,,,,,,,,,3,0,1,0,2,0,0,0,10,9,5,2,6,4,4,2,4,3,1,1,514,525,319,270,83,80,86,78,,,,,,,,,,,,,,,,,57,47,28,28,12,10,8,7,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Tottenham,0,0,1,1,0x0,1x1,0,2,D,D,28%,72%,23%,77%,8,20,3,10,4,8,2,5,3,3,1,1,1,9,0,4,5,8,0,5,1,3,0,2,14,10,,,2,2,1,0,1,0,0,0,,,,,,,,,1,0,0,0,2,0,0,0,7,10,3,5,1,10,0,5,7,3,5,2,228,601,102,345,61,90,60,90,,,,,,,,,,,,,,,,,43,52,19,27,9,14,5,7,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Hull City,3,1,6,1,3x1,6x1,4,7,H,H,49%,51%,52%,48%,22,11,14,6,10,4,5,2,5,6,4,3,7,1,5,1,5,4,1,1,1,3,0,2,8,14,,,0,3,0,2,1,0,0,0,,,,,,,,,2,0,2,0,2,0,0,0,13,4,8,2,9,7,6,4,3,4,1,2,459,461,244,219,88,82,91,81,,,,,,,,,,,,,,,,,46,47,26,24,13,8,9,2,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Sunderland,2,0,2,0,2x0,2x0,2,2,H,H,57%,43%,57%,43%,17,11,6,5,6,1,3,0,4,4,2,2,7,6,1,3,6,4,2,4,2,2,1,1,10,13,,,1,1,0,0,1,0,0,0,,,,,,,,,1,0,0,0,2,0,0,0,9,5,6,3,8,6,0,2,1,4,0,1,478,357,241,174,82,75,83,76,,,,,,,,,,,,,,,,,50,40,28,19,14,13,8,5,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,West Ham United,0,1,0,1,0x1,0x1,1,1,A,A,55%,45%,54%,46%,12,12,4,8,3,4,0,3,8,5,3,5,1,3,1,0,7,6,3,5,1,1,1,0,12,13,,,1,5,0,1,0,1,0,0,,,,,,,,,1,0,1,0,2,0,0,0,7,6,3,5,5,6,1,3,3,3,2,0,411,351,215,184,74,72,73,70,,,,,,,,,,,,,,,,,53,71,23,33,27,24,16,18,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Watford,0,0,0,1,0x0,0x1,0,1,D,A,63%,37%,67%,33%,10,4,5,1,3,2,1,0,7,1,4,0,0,1,0,1,4,6,1,4,0,1,0,1,15,10,,,4,1,3,0,0,1,0,0,,,,,,,,,1,0,1,0,2,0,0,0,6,2,4,1,4,2,1,0,1,3,0,1,467,265,243,113,83,70,84,62,,,,,,,,,,,,,,,,,48,59,23,24,12,17,8,12,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Burnley,0,0,3,1,0x0,3x1,0,4,D,H,64%,36%,59%,41%,34,6,14,4,14,1,6,0,9,4,4,3,11,1,4,1,8,4,4,0,0,1,0,0,11,10,,,1,2,0,1,0,1,0,0,,,,,,,,,1,0,1,0,2,0,0,0,24,4,10,3,10,2,4,1,0,11,0,6,553,307,234,165,85,69,84,73,,,,,,,,,,,,,,,,,47,49,24,23,20,25,11,13,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Manchester United,0,0,0,0,0x0,0x0,0,0,D,D,64%,36%,65%,35%,9,7,2,5,3,1,1,1,3,5,1,3,3,1,0,1,3,1,1,0,2,5,1,3,14,20,,,0,4,0,2,0,1,0,0,,,,,,,,,1,0,1,0,2,0,0,0,4,2,1,0,5,5,1,5,1,3,1,1,627,342,347,185,81,76,82,77,,,,,,,,,,,,,,,,,60,88,30,33,8,29,3,12,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Tottenham,0,0,0,0,0x0,0x0,0,0,D,D,38%,62%,43%,57%,8,16,5,7,1,4,1,1,3,6,2,3,4,6,2,3,7,4,5,2,1,3,1,3,10,15,,,2,4,1,4,,,,,,,,,,,,,1,1,1,1,,,,,7,9,5,3,1,7,0,4,4,1,1,1,323,543,195,263,72,83,74,83,,,,,,,,,,,,,,,,,54,41,32,22,7,4,2,2,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Watford,0,0,0,0,0x0,0x0,0,0,D,D,53%,47%,47%,53%,11,10,3,5,5,2,1,1,3,3,1,2,3,5,1,2,7,2,3,2,1,4,1,2,15,16,,,2,1,0,1,,,,,,,,,,,,,1,0,0,0,0,1,0,0,4,5,0,1,7,5,3,4,2,5,1,1,443,385,211,237,79,75,73,78,,,,,,,,,,,,,,,,,54,48,24,25,19,15,9,10,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Sunderland,0,0,1,0,0x0,1x0,0,1,D,H,64%,36%,62%,38%,20,10,13,5,3,2,1,1,9,4,6,2,8,4,6,2,6,2,4,0,3,1,1,0,10,13,,,2,5,1,3,,,,,,,,,,,,,1,0,1,0,0,1,0,0,12,4,8,2,8,6,5,3,2,2,1,1,541,296,264,159,87,70,86,70,,,,,,,,,,,,,,,,,56,38,25,19,13,6,5,4,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Middlesbrough,0,0,0,0,0x0,0x0,0,0,D,D,74%,26%,72%,28%,10,11,3,8,6,4,1,3,3,3,2,2,1,4,0,3,8,3,6,1,5,2,2,1,6,13,,,1,0,0,0,,,,,,,,,,,,,1,1,0,1,0,1,0,0,3,8,0,6,7,3,3,2,4,6,3,1,706,235,336,131,86,56,85,64,,,,,,,,,,,,,,,,,59,55,30,30,24,23,11,12,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Crystal Palace,1,0,3,1,1x0,3x1,1,4,H,H,44%,56%,47%,53%,16,23,10,6,4,7,1,0,7,7,5,4,5,9,4,2,8,8,3,1,1,3,1,2,10,8,,,1,0,0,0,,,,,,,,,,,,,0,1,0,1,0,1,0,0,10,13,6,4,6,10,4,2,5,1,0,0,403,487,240,261,74,80,76,80,,,,,,,,,,,,,,,,,56,70,25,30,20,21,12,9,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Stoke City,0,1,0,2,0x1,0x2,1,2,A,A,48%,52%,37%,63%,9,12,3,6,2,6,0,2,6,4,2,2,1,2,1,2,5,7,4,4,1,0,0,0,16,8,,,2,3,0,0,,,,,,,,,,,,,0,1,0,1,0,1,0,0,7,8,3,3,2,4,0,3,4,2,1,0,447,481,162,282,82,78,75,83,,,,,,,,,,,,,,,,,45,62,25,24,17,22,10,7,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Everton,1,0,2,1,1x0,2x1,1,3,H,H,34%,66%,34%,66%,10,21,7,9,3,8,2,3,4,3,2,2,3,10,3,4,2,8,1,3,1,1,1,1,16,15,,,2,3,2,2,,,,,,,,,,,,,1,1,0,0,1,0,1,0,4,9,3,4,6,12,4,5,7,1,3,1,294,557,129,263,67,81,60,79,,,,,,,,,,,,,,,,,44,59,24,36,15,23,8,17,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,West Bromwich Albion,2,0,2,1,2x0,2x1,2,3,H,H,67%,33%,71%,29%,21,7,8,0,7,1,2,0,7,4,3,0,7,2,3,0,3,2,0,0,3,3,0,1,9,13,,,1,3,0,1,,,,,,,,,,,,,1,1,0,0,1,0,0,0,14,4,5,0,7,3,3,0,0,5,0,0,662,318,384,152,85,64,86,63,,,,,,,,,,,,,,,,,70,52,34,26,33,20,12,10,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Southampton,0,1,1,1,0x1,1x1,1,2,A,D,64%,36%,66%,34%,14,6,3,2,3,2,0,1,7,3,3,1,4,1,0,0,10,3,3,2,1,4,1,2,11,10,,,3,3,0,1,,,,,,,,,,,,,1,1,0,0,1,0,0,0,8,3,1,2,6,3,2,0,1,2,0,0,582,319,298,144,84,70,84,69,,,,,,,,,,,,,,,,,62,69,27,26,16,15,9,6,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Manchester United,2,0,4,0,2x0,4x0,2,4,H,H,43%,57%,47%,53%,14,16,6,7,6,5,2,2,3,6,2,2,5,5,2,3,5,7,4,3,2,3,0,1,7,17,,,3,2,2,1,,,,,,,,,,,,,1,1,0,0,1,0,0,0,11,9,6,5,3,7,0,2,5,2,2,0,447,556,242,264,81,87,80,83,,,,,,,,,,,,,,,,,54,44,24,26,8,10,2,9,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Arsenal,0,1,1,4,0x1,1x4,1,5,A,A,34%,66%,34%,66%,3,21,2,9,1,7,0,4,1,12,1,4,1,2,1,1,0,8,0,3,6,1,2,0,9,13,,,4,3,3,0,,,,,,,,,,,,,0,2,0,1,,,,,1,14,0,4,2,7,2,5,3,0,3,0,299,591,151,292,72,85,69,86,,,,,,,,,,,,,,,,,47,56,27,29,12,18,10,10,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Bournemouth,1,0,2,0,1x0,2x0,1,2,H,H,40%,60%,43%,57%,11,18,6,8,3,3,1,2,6,8,4,3,2,7,1,3,4,9,2,4,6,1,2,0,7,7,,,2,1,1,1,,,,,,,,,,,,,0,2,0,1,1,0,1,0,5,7,3,3,6,11,3,5,2,1,1,0,357,526,189,245,77,83,82,84,,,,,,,,,,,,,,,,,52,59,25,23,11,16,5,5,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Burnley,0,0,0,0,0x0,0x0,0,0,D,D,72%,28%,73%,27%,38,7,16,4,11,1,7,1,8,5,2,2,19,1,7,1,19,1,10,1,0,2,0,0,12,9,,,3,3,1,0,1,0,0,0,,,,,,,,,2,0,0,0,1,0,1,0,21,4,7,2,17,3,9,2,1,11,1,7,646,244,322,113,89,66,90,62,,,,,,,,,,,,,,,,,53,51,25,25,25,23,11,15,,,,,,,,,,,,
England,Premier League,16/17,Watford,Hull City,0,0,1,0,0x0,1x0,0,1,D,H,54%,46%,54%,46%,23,8,13,5,0,2,0,1,16,4,10,3,7,2,3,1,7,2,5,0,0,2,0,1,13,8,,,1,2,0,0,1,0,0,0,,,,,,,,,2,0,2,0,1,0,1,0,12,3,6,0,12,5,7,5,2,0,1,0,476,399,250,214,79,73,80,76,,,,,,,,,,,,,,,,,51,41,22,22,24,15,11,9,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Leicester City,1,0,1,1,1x0,1x1,1,2,H,D,64%,36%,65%,35%,22,6,10,3,5,1,3,0,11,4,5,2,6,1,2,1,8,1,4,1,2,1,0,0,11,20,,,3,4,2,0,1,0,0,0,,,,,,,,,2,0,1,0,1,0,1,0,10,4,5,2,12,2,5,1,0,5,0,2,493,275,264,140,82,66,84,68,,,,,,,,,,,,,,,,,72,46,38,19,30,12,15,3,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Manchester City,0,2,0,4,0x2,0x4,2,4,A,A,30%,70%,22%,78%,9,21,2,11,1,8,0,6,7,4,1,3,1,9,1,2,1,7,0,4,3,3,2,3,17,10,,,4,3,2,1,1,0,0,0,,,,,,,,,1,0,0,0,1,0,1,0,6,12,2,5,3,9,0,6,3,1,3,0,281,675,121,427,78,89,70,91,,,,,,,,,,,,,,,,,38,48,13,25,8,10,3,7,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Liverpool,2,3,2,4,2x3,2x4,5,6,A,A,44%,56%,39%,61%,7,17,2,11,6,10,2,5,1,5,0,4,0,2,0,2,3,3,0,3,4,1,2,1,15,5,,,1,2,0,0,1,0,0,0,,,,,,,,,0,2,0,2,1,0,1,0,6,13,2,9,1,4,0,2,6,4,2,0,417,518,192,286,73,77,69,79,,,,,,,,,,,,,,,,,76,66,38,30,32,19,17,9,,,,,,,,,,,,
England,Premier League,16/17,Everton,West Ham United,0,0,2,0,0x0,2x0,0,2,D,H,49%,51%,51%,49%,17,13,9,7,6,3,1,1,4,4,2,3,7,6,6,3,8,8,5,2,2,1,1,1,15,12,,,2,3,1,0,1,0,0,0,,,,,,,,,0,2,0,2,1,0,1,0,12,7,6,4,5,6,3,3,3,4,1,1,410,418,203,200,81,84,79,81,,,,,,,,,,,,,,,,,52,40,30,18,14,8,12,4,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Chelsea,0,1,0,2,0x1,0x2,1,2,A,A,54%,46%,61%,39%,10,13,8,5,1,7,1,3,6,4,5,0,3,2,2,2,7,3,6,1,2,0,1,0,13,16,,,2,3,1,0,1,0,0,0,,,,,,,,,1,0,0,0,1,0,1,0,6,9,4,4,4,4,4,1,5,1,2,1,486,409,279,175,84,79,86,75,,,,,,,,,,,,,,,,,64,69,33,31,18,16,10,9,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Swansea City,1,1,3,1,1x1,3x1,2,4,D,H,45%,55%,46%,54%,17,14,10,8,4,6,2,3,8,4,4,2,5,4,4,3,6,4,3,2,2,1,0,0,7,14,,,2,0,0,0,1,0,0,0,,,,,,,,,3,1,3,0,1,0,1,0,11,8,4,4,7,6,6,4,5,2,2,1,364,435,171,199,73,80,78,81,,,,,,,,,,,,,,,,,59,52,33,23,16,27,9,15,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Middlesbrough,1,0,1,1,1x0,1x1,1,2,H,D,71%,29%,78%,22%,25,5,19,0,7,3,7,0,11,1,6,0,7,1,6,0,8,2,8,0,5,2,3,0,7,15,,,1,3,0,1,,,,,,,,,,,,,1,0,1,0,,,,,14,3,12,0,11,2,7,0,2,6,0,6,632,266,335,98,88,68,92,60,,,,,,,,,,,,,,,,,62,54,30,21,16,14,10,7,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Sunderland,1,1,1,2,1x1,1x2,2,3,D,A,69%,31%,65%,35%,22,9,6,6,7,4,4,2,10,0,2,0,5,5,0,4,12,2,2,1,1,2,1,1,14,17,,,3,4,2,1,0,1,0,0,,,,,,,,,1,0,0,0,,,,,16,6,4,4,6,3,2,2,2,6,1,3,537,235,263,143,86,69,86,71,,,,,,,,,,,,,,,,,56,55,17,30,7,14,4,8,,,,,,,,,,,,
